Rank,Team Rank,Name,Credit,WUs
458461,30930,cs30pegss99d,303527,41
458462,30931,gy8nym16mhpx,303521,39
458464,30932,692v1lsmtm09,303520,51
458467,30933,0cxuggf49wkm,303511,61
458473,30934,ban_1knkcfbr,303504,70
458534,30935,hhrf041e184n,303384,56
458555,30936,damtg98rfrif,303342,14
458600,30937,b1xycyhb1aj3,303238,29
458606,30938,5lm82iald6bw,303219,16
458632,30939,shjviw6te08v,303173,84
458635,30940,5m6v105b83zk,303169,26
458662,30941,u37oh6g99qkk,303117,47
458679,30942,dexk4vp43ned,303085,10
458689,30943,az1b19cxu5i3,303069,8
458690,30944,7anci9ryk9ww,303068,16
458728,30945,m1lvl2scuil5,302974,13
458744,30946,1c2ofe5egcs4,302941,31
458780,30947,tb1jhdy866yf,302860,10
458784,30948,tluuxbdcpudo,302857,60
458786,30949,psorwj2gjg01,302857,25
458790,30950,i674huq6dlgn,302853,28
458818,30951,1jyitoc1et8w,302803,19
458832,30952,5vseipr8daw4,302767,127
458834,30953,uchbup8dw120,302763,14
458845,30954,s2vxdsys0w3j,302740,10
458873,30955,iozjj1smwl30,302696,77
458900,30956,09dhwx8fqjpd,302640,154
458946,30957,dc6i1xccbfi8,302566,7
458949,30958,92smpxklv0y9,302557,14
458999,30959,gy20t9qyiuzn,302440,26
459039,30960,lrx5dsom9sqs,302355,25
459060,30961,r8dsfm1kfujg,302283,59
459094,30962,8m0ruug8er2l,302203,11
459100,30963,KaYoZz,302188,13
459187,30964,1457hxlhvzra,301998,113
459192,30965,jftbhoustn5,301985,77
459201,30966,a8l855kpeijc,301970,12
459213,30967,d9kchzd7do5q,301940,6
459222,30968,w0xrd7k0j3ca,301924,75
459229,30969,3z5b81rqac4m,301903,63
459281,30970,xkk1xz83ybn5,301810,10
459366,30971,3zw0g8cm6xgm,301636,10
459499,30972,rzj7bntrp67j,301380,26
459539,30973,g8d0qt1ro9wu,301285,395
459557,30974,q2yxgk483v9b,301264,26
459566,30975,ie3j3aylh3wi,301243,12
459589,30976,1jpwbjcr28m0,301205,11
459661,30977,isxmozi4rp05,301073,15
459665,30978,p3bms5o7a244,301063,165
459666,30979,j5fv4l9wuubj,301061,38
459829,30980,7qnyofzmtovj,300759,17
459839,30981,za2m18n346ct,300746,46
459876,30982,gtlq7h0e4m55,300672,47
459890,30983,pjoo1rbh5ucf,300637,59
459899,30984,i9blghczcq24,300624,13
459938,30985,yu4qrwtv4atd,300539,75
459946,30986,pxs2c6voe0zj,300517,35
459963,30987,0yz99yt0ytk8,300477,42
460001,30988,s78vtnpzgu1t,300407,9
460088,30989,csk219z4ynwj,300199,75
460091,30990,btse1lhnijmn,300194,167
460129,30991,8914ws70z950,300119,200
460131,30992,uifwopdis8xb,300116,36
460143,30993,r5j09k0refjo,300097,26
460148,30994,tqmrgfingxbx,300088,563
460159,30995,xr8k0bg920kv,300072,97
460167,30996,34zefucrflhd,300054,13
460177,30997,fkfep2pkxbsx,300027,24
460232,30998,uc5owjmfav3u,299920,11
460239,30999,1o39ca69pv3j,299899,19
460263,31000,7pa0ch0tcikb,299838,66
460278,31001,43ih7c9637rf,299795,168
460284,31002,20ixebuso1i5,299783,43
460326,31003,i63cmtqu8d6u,299710,9
460338,31004,x8ac9c2lce1q,299682,26
460404,31005,yasre1vcx4ui,299556,7
460471,31006,wd8ujn9rnspi,299417,12
460483,31007,a4ko3o6nd9ce,299394,63
460493,31008,yvjknxdhtsq4,299369,169
460520,31009,xwp7ojpi5l98,299319,49
460549,31010,7xqsrmezvx26,299250,7777
460554,31011,3eo902eu7j10,299246,16
460581,31012,y53mep4vbmri,299190,54
460613,31013,bf8mezh2h833,299127,14
460614,31014,d7fk8i0r2rx4,299126,46
460669,31015,k02d07flrow9,299023,74
460709,31016,lj0lhfq1n76n,298952,69
460775,31017,4tzg4wdfkm2k,298825,7
460778,31018,fmb90ppsvkxc,298817,13
460800,31019,47t9kfc1ocur,298782,72
460812,31020,wq1tqxrdhsgi,298765,24
460828,31021,e5avj8qb322x,298734,49
460937,31022,jdzhx0rvd9aq,298480,24
460956,31023,wdo47xsgdc2p,298423,37
460987,31024,y32vz2cb4i40,298344,13
461062,31025,ywkx20e3pea4,298196,14
461077,31026,ps4jsbxkky43,298162,56
461094,31027,qwzthtwicerq,298132,12
461142,31028,stu03i8onk2q,298014,41
461175,31029,f3tdhzl83co2,297938,18
461204,31030,e9x17vv2nk9v,297874,9
461230,31031,bdls171nrm9j,297824,111
461244,31032,baenss,297781,11
461293,31033,3x77twoxbg43,297671,13
461338,31034,7vjmpgz5n3vc,297580,13
461373,31035,j1jh1psrmixr,297523,8
461387,31036,7ulwa4kxbort,297484,44
461458,31037,qpoirlalvptk,297343,35
461467,31038,eg4ow82c9ibs,297325,117
461541,31039,ar2wbtrozezr,297165,43
461554,31040,axh0mozy6lv2,297138,8
461570,31041,5pt8toc74ot4,297099,40
461600,31042,9mxwn4vm6163,297018,57
461637,31043,djhwot8lxed8,296937,82
461709,31044,lu64lhuaiq7w,296810,7
461734,31045,90zeiivrlaqu,296763,48
461769,31046,8zqi7hp2ngon,296700,142
461800,31047,z3zqhr9nhei4,296626,7
461811,31048,jg9aki0cxg84,296607,6
461911,31049,oc3m5vsbdr6f,296381,59
461926,31050,myreyfcrwl7s,296359,74
462002,31051,74a28sjia2tr,296185,29
462029,31052,Skfmiqiwie2d,296127,6
462074,31053,rf6iq64mm7rk,296039,11
462096,31054,hthutvtjdhin,296009,27
462142,31055,qwqlq64ua5lz,295931,9
462145,31056,pzhdpuy21nf5,295928,23
462190,31057,cesardiglesias,295845,8
462213,31058,92hepa1pqedu,295800,27
462219,31059,wanxsy7rpy6r,295787,49
462233,31060,xli2t2a53bww,295772,11
462234,31061,v4kj7ldadxjx,295771,52
462249,31062,Isaac,295733,14
462260,31063,p8e13z84k820,295717,44
462297,31064,m622qcg3gxd4,295650,19
462339,31065,hx9eaf3zph5b,295557,43
462362,31066,jat32wt1vuad,295500,18
462386,31067,bybx73bf6v86,295448,8
462399,31068,g2het5m5m171,295426,165
462454,31069,Mdevor8gkgi3,295297,14
462466,31070,jyug5s0nrchh,295272,11
462481,31071,e9a3zfcgmdbs,295250,55
462483,31072,0y53muxdt14m,295245,21
462487,31073,i08h3gik9gf9,295240,7
462530,31074,Izzb4p3hgn0b,295171,41
462602,31075,p1k71wdklugs,295032,46
462633,31076,hgqehel5x9co,294971,10
462645,31077,v2wav3ygthbo,294951,7
462713,31078,3jbrl87if05h,294806,162
462716,31079,xnfkm6zi8xmh,294800,4
462754,31080,aj0yunogy135,294747,155
462791,31081,46555858pafc,294664,128
462794,31082,xak5b0c7z5h8,294652,23
462840,31083,Sinoops,294565,10
462865,31084,zjp3s19zj1gn,294500,7
462939,31085,oanflep82ztn,294362,21
462952,31086,s0ptzg7pl8ms,294327,24
462964,31087,ocd82tn60gnf,294301,45
462966,31088,bhjth7agxx0p,294298,8
463020,31089,vnum1bujql2l,294192,8
463050,31090,9dckf67jjcsn,294122,38
463094,31091,vugu8ibm9ph0,294036,38
463112,31092,ycxvja86t7da,294000,92
463145,31093,jzjyjqpnoxpo,293948,15
463163,31094,mfi8ech0xu0t,293921,47
463208,31095,iat4pxplkmb6,293843,9
463327,31096,ctfklreoki7q,293617,59
463346,31097,z0fjb7d9i6fj,293580,9
463355,31098,1rb39s1ej5w0,293569,9
463360,31099,87fjzlp9mtfr,293554,80
463395,31100,zm054c0z4vbw,293478,38
463470,31101,u0l5ocnenvvl,293333,119
463478,31102,i2u9fa4q8dja,293323,11
463495,31103,g4wielyfbhyz,293278,27
463578,31104,qdpc6r8a1i63,293110,8
463608,31105,wxj9s1b0pl91,293043,37
463614,31106,zdcewn14s4hh,293020,13
463628,31107,8497lj7bmr74,292984,20
463634,31108,yz6vazh5aw8h,292977,65
463642,31109,vgdgoo8blzhy,292960,26
463674,31110,1y2chfu5uesg,292893,368
463694,31111,q1nqvu2vb5nj,292835,12
463750,31112,m4uqo12e1q7d,292729,406
463759,31113,k8voicqlnbyo,292698,105
463785,31114,AFigmentInTime,292648,9
463827,31115,tqqe6z28snfj,292553,29
463846,31116,prmkdj4vwc3l,292503,11
463864,31117,llgdofqjkdrj,292462,16
463868,31118,7ggcbucon1xh,292455,15
463887,31119,ikv39godhoif,292419,358
463889,31120,bapj4ru82inc,292408,6
463957,31121,xxuzkt7xjxii,292270,111
464009,31122,b0v6h6l30ieb,292169,32
464033,31123,duj38skkhhgm,292137,10
464034,31124,qi0u7xtxw2en,292136,37
464039,31125,a22hlxe8e4kt,292130,15
464041,31126,1ism5aux4mpj,292123,56
464102,31127,nwdynkzf8ovo,292000,7
464171,31128,qhed78pvhjj5,291867,66
464175,31129,27us4bbpk1el,291859,46
464187,31130,7xjyhph0js33,291840,32
464202,31131,BrandonWU,291812,8
464238,31132,r3ssqwju718f,291750,7
464254,31133,qqa7se2agj8n,291725,53
464332,31134,pjxiunaw5vos,291556,65
464337,31135,a8p339aw2vl3,291542,351
464437,31136,g4zcyqewc4u9,291342,12
464466,31137,1i48ix89ty8i,291289,63
464492,31138,7fmwcyn26703,291255,9
464547,31139,2nsxrtj0mtd4,291144,7525
464599,31140,2kltb4wyhcc5,291038,13
464692,31141,79ncn01v7kfk,290843,158
464763,31142,tpj8c4rb9f83,290707,9
464831,31143,3dtljcmuj4hq,290563,19
464874,31144,egjkdxzjdk0u,290472,9
464876,31145,0untobiysph4,290470,31
464891,31146,pmw7wdhcff4z,290444,103
464903,31147,37z1yrnwvymd,290417,50
464925,31148,zclxm1dy52nu,290371,43
464944,31149,8wgzxuhddr61,290322,74
465022,31150,r7hd5lon6mqm,290128,30
465063,31151,al_thy_slayer,290056,11
465102,31152,dvd6ldxj1dm4,289995,8
465103,31153,facjx7yw94cg,289993,12
465138,31154,6s3vqduhk85u,289928,43
465159,31155,a45a5wvkyrqc,289886,71
465189,31156,kv4hrknfe58i,289827,378
465223,31157,l5sfs3bd45u1,289751,57
465291,31158,AJBullock,289627,45
465324,31159,jmv49n36mowl,289558,165
465342,31160,wbtqzlxf2agb,289512,11
465360,31161,h9g3t5sr7l1x,289487,10
465383,31162,aodrm5kczsf0,289421,90
465484,31163,Abdul_Basit,289193,86
465497,31164,xpe8o6esdj67,289166,32
465500,31165,2mi6rnbv9bwe,289158,40
465509,31166,ovax5fk6jlmm,289147,7
465569,31167,vdiswmo6o9le,289030,17
465573,31168,oymnngcqjtlh,289028,25
465623,31169,miu9ak7fl7j6,288953,28
465646,31170,tp1842p4kvqy,288925,12
465677,31171,dnh2usi3jcvm,288862,60
465689,31172,jy3rxnrl6zdo,288840,8
465730,31173,wnz3l22ejq08,288773,97
465749,31174,wqs9kq9j3zf5,288732,67
465848,31175,ymzdblutfnzi,288522,34
465851,31176,fhlyqt70mc8gAnonymous,288516,12
465921,31177,pvq3i0zisktl,288374,40
465949,31178,dk4pegnlu1b,288308,7
465982,31179,nms8jm6e5liv,288229,163
466002,31180,shihorcenkuh,288202,38
466065,31181,cf0cqdla0neb,288096,126
466087,31182,j2jdcx5eauol,288037,131
466093,31183,zvgspnr34gnt,288027,13
466121,31184,h25052no16s0,287970,7
466136,31185,pm9w8zd9q6h4,287943,11
466157,31186,1jz3m28qtao,287875,7
466181,31187,ownsb4eolwsr,287838,336
466231,31188,pp7t8etzlvhf,287718,49
466232,31189,b7mkujxmvwou,287716,8
466303,31190,c5lrhmxs8rm4,287595,75
466305,31191,old8exlgnxib,287590,12
466356,31192,jn4mgsyqsnlk,287496,11
466373,31193,0ltnx98omgih,287468,45
466387,31194,22q89i4eggnk,287438,125
466401,31195,rzercsx0eedd,287417,25
466459,31196,bw297m2l0m4t,287324,11
466471,31197,2m0h0tov44x6,287304,128
466487,31198,q4dlbce9myof,287262,35
466515,31199,vhhy9wajklsy,287196,52
466542,31200,mcmd16g2m4hn,287155,62
466621,31201,itfwamd052dt,287020,41
466740,31202,2r31611mcp0r,286788,25
466810,31203,8shn9jbx188u,286655,5
466814,31204,zjjq3zoggwdl,286651,25
466870,31205,ifkvexbwou6h,286548,6
466945,31206,eszdpkekzhjj,286388,311
466950,31207,7rsnnep8p95m,286371,35
466953,31208,k5ru19nfc0ey,286351,19
467021,31209,df7jh89tlu68,286228,69
467032,31210,NugIsZYZZ,286211,8
467043,31211,ilmkmoxzskku,286197,8
467105,31212,p3zjpa0s1ql3,286078,12
467146,31213,4plpm7hqmqvm,285996,72
467153,31214,7ldfdp0528j6,285987,28
467181,31215,40rfbxu3glcc,285938,63
467191,31216,5lakjg3uxdnt,285918,24
467337,31217,u2ttyshbn4h1,285592,54
467397,31218,5j5vmp0d82fz,285464,26
467420,31219,p3vl5kpx2rby,285422,22
467454,31220,hyhmgq356sqe,285370,5
467462,31221,j1v4y7x446f5,285356,22
467568,31222,5tniv2aoauk0,285150,62
467594,31223,2zo41f6p7ftn,285109,38
467613,31224,ztr0nwbe0spn,285076,36
467624,31225,akqdzdl8po1a,285056,7
467671,31226,yfblwtgv3c8k\ ,284980,7
467684,31227,zvbsnbn58w28,284950,127
467686,31228,o0d8q52vl7vh,284944,8
467702,31229,ztom94gpr872,284918,19
467717,31230,u3x5mjw5q3q7,284898,10
467735,31231,uds6dmwyy6w9\,284860,61
467743,31232,ujmsekyhw3sm,284836,93
467798,31233,a9cpdqji8aqw,284722,40
467816,31234,hoqtnm1evjvd,284665,202
467827,31235,9ir7lzscpoxs,284650,21
467880,31236,qmlw0gdhi9nt,284549,14
467881,31237,6r98rr22wcgd,284548,58
467898,31238,hiocw9zabsw4,284514,9
467900,31239,l2wwi9naf0xj,284510,28
467926,31240,m71xmyh8z6hq,284465,10
467940,31241,tzpil7fl5dl9,284429,8
467951,31242,gm4bm5yuej5b,284419,36
467958,31243,t3twl4vf08eh,284403,72
468014,31244,tlk4am2a39a2,284300,55
468019,31245,t31z4iggcg0h,284285,45
468079,31246,fep0k02xds06,284171,20
468160,31247,blw308866zzq,284012,118
468201,31248,qs3voqan5snz,283921,30
468224,31249,f8aiv7s8kbow,283877,10
468236,31250,8v3t2avrsxf2,283853,55
468269,31251,t1trpkd2dqkl,283792,11
468280,31252,9nbsnepc07zq,283780,17
468304,31253,sxvezcwz8k21,283753,10
468384,31254,135rh4i6ex86,283631,31
468396,31255,4ba6ojzaqq56,283596,58
468414,31256,1zhpx8r47lwn\ ,283572,26
468467,31257,pm249c6p17fx,283501,11
468481,31258,iy2sy1ogfbgl,283477,11
468545,31259,bsobyovp14b9,283345,25
468606,31260,upnqa3s4d29i,283221,63
468644,31261,a0g7i5r720xz,283148,7
468719,31262,0i5h8vv9zqkx,283010,21
468749,31263,x1odhgswdjnl,282954,253
468802,31264,3uc0fgwan0k5,282827,65
468830,31265,br7hlshy866y,282785,24
468874,31266,mi4ceodskwpr,282707,7
468935,31267,414a44ohcrsh,282594,13
468966,31268,uvlncbzx3ntm,282531,265
468971,31269,5p551tdbccx1,282526,24
468982,31270,v2thym8rzgyz,282511,32
469021,31271,1ano5aievwqf,282438,10
469056,31272,kwm188gb5esk,282363,115
469063,31273,drpoxb681mms,282347,39
469077,31274,qmh8fl4jrrn7,282316,46
469145,31275,ku471oxdxli6,282177,99
469188,31276,b2xsv4c2ymno,282114,63
469211,31277,d30tclsp28ap,282070,11
469220,31278,9w8efp5p2vea,282048,192
469256,31279,6dd65o8h59dwv,281970,11
469289,31280,ic67ts0zzvh8,281900,48
469296,31281,bvqu8b03kib9,281886,16
469316,31282,BananaJoe,281840,12
469355,31283,AnonSir,281763,14
469372,31284,ybyahqqjj97h,281730,23
469403,31285,0oe6b9keuran,281686,50
469494,31286,31tj0ewpr3bv,281545,7
469529,31287,yyuw6z77sbti,281476,10
469564,31288,3j8zphyy2ddu,281397,65
469566,31289,tafs43j3j5jr,281391,87
469592,31290,qwtciscv7cww,281339,13
469649,31291,qkhxqw4m7tyr,281241,11
469669,31292,gw04gmfain4f,281198,39
469721,31293,49ae9ls5jyji,281096,10
469752,31294,lmmiort1vof4,281059,63
469760,31295,s35fvckg0911,281045,8
469785,31296,i6uqf8g9kpao,281000,9
469838,31297,cpeucbjzmr0u,280899,57
469896,31298,gylx28b7mqvh,280813,22
469934,31299,584lfwynnsxs,280717,13
469966,31300,rowmgm3zc3wd,280647,8
470018,31301,0i72asonddxt,280572,41
470026,31302,dthaxseip00r,280561,4
470070,31303,o483kl479ef0,280481,32
470104,31304,05pw17toeb4v,280407,103
470123,31305,3kh14w1muzlr,280383,45
470146,31306,558h9hvid2we,280336,55
470168,31307,2n1rsnu4mm6e,280305,15
470272,31308,9zqpa0itnhq8,280140,65
470287,31309,p1l0ww20nmfc,280110,9
470300,31310,a231yghzevd3,280075,47
470308,31311,zsyh9xylmakb,280062,23
470312,31312,a0dz8zpwgs37,280049,75
470360,31313,zt36uqzy4288,279970,131
470375,31314,7civx5gx4opj,279943,63
470403,31315,3fzibl2n8q40,279884,13
470408,31316,d64pcg0toori,279870,7
470441,31317,rvhe56ei47do,279825,156
470509,31318,at5zjpsytavb,279699,16
470536,31319,q0yrgfl1wlkb,279647,31
470642,31320,jm9k7kcy9xpt,279462,21
470718,31321,zqntximn2w57,279316,9
470739,31322,habq8thr13x5,279284,35
470794,31323,wn5cw9pcvkg7,279180,31
470813,31324,ssfe0m4j26io,279148,27
470840,31325,5v04yzsq4pju,279106,9
470850,31326,h1z8revhcxls,279084,31
470851,31327,laut13y4i0ae,279081,8
470870,31328,ix6xqlvh6kf9,279053,10
470913,31329,4m2x4ul1e7y3,278985,7
470918,31330,z17s5sg28ajk,278980,11
470937,31331,rhga7ah5xcz2,278949,21
470990,31332,17wvrnjk589y,278875,15
471033,31333,pr7al436el27,278778,8
471048,31334,596ndotljhqq,278751,11
471054,31335,kj4u6g12skdn,278743,153
471082,31336,04zb59jffoxy,278680,12
471128,31337,die7p2lg2ng9,278613,22
471169,31338,GlendysO,278537,74
471180,31339,fbyau9nv9a06,278519,65
471199,31340,6vgqp4eeq401,278480,8
471250,31341,sltcszt3vahu,278384,75
471258,31342,nmhy9zrvjuy3,278370,9
471261,31343,1uj66u09xdus,278368,8
471267,31344,rw0zb6pw96dp,278356,38
471282,31345,t39ybd8sy8c8,278330,73
471304,31346,ndi8zqf3sa5w,278274,158
471374,31347,cm6qlwmw0nvl,278166,9
471476,31348,Diccarus,277967,10
471493,31349,08qdousdk6kr,277929,69
471527,31350,66vbbi67ehl2,277864,17
471603,31351,iau6nq19ul4b,277708,6
471633,31352,x8aag80gobhp,277658,97
471666,31353,rx3auo1qjvjv,277601,12
471678,31354,zgyc9yfppsw0,277581,9
471690,31355,998si96277n7,277553,28
471722,31356,5xrgq186jp80,277492,34
471755,31357,of7hxnss3xft,277436,15
471764,31358,3s67omh8a96u,277427,13
471788,31359,e224u3vmco59,277382,65
471843,31360,kzeij96z1a6k,277264,346
471853,31361,ay6t3r8cxkfn,277247,52
471899,31362,oaopi3jm7ri2,277138,55
471902,31363,211x0o4ts,277129,43
471919,31364,btogua5fjek8,277103,19
472045,31365,qnzmn4fuhhf0,276870,5
472111,31366,lm159wjgnv2c,276754,50
472141,31367,8akvej7c168t,276705,7
472196,31368,oojhhs0zmp42,276618,8
472202,31369,3cwr84risr60,276607,117
472213,31370,88usevxdcyhu,276583,14
472267,31371,iwoum29qujvu,276489,65
472344,31372,bma34y5mby41,276326,13
472383,31373,fkcst1l9hx8i,276272,7
472402,31374,c70zweekhwn9,276237,75
472420,31375,u7bqhu70duov,276190,153
472445,31376,dmp9ftnziu0e,276140,8
472454,31377,4j62mwxzqzvy,276118,57
472507,31378,byt8k6ixhs17,276026,11
472515,31379,p6shecyxucig,276008,20
472566,31380,lf93faq7h4zj,275890,9
472598,31381,foldgod,275820,8
472629,31382,t7sh1jq17g30,275791,96
472635,31383,4ocggmu5w89j,275777,42
472663,31384,gnjj2h1601sg,275720,16
472676,31385,5zfay7wqo76d,275694,66
472686,31386,067aq2qqmvgb,275674,7
472807,31387,kalinh,275464,45
472836,31388,1qlzmkngxesa,275416,23
472845,31389,3eauw4d09dn1,275386,35
472846,31390,su00o3v6l0xs,275382,65
472920,31391,j9mcqb22e02m,275264,18
472962,31392,f72dxjauecei,275169,102
472985,31393,leo73w4sje1t,275137,8
472994,31394,5yqfiqqkz24s,275115,270
473060,31395,7znojtlk42yc,274967,13
473066,31396,ez7g5qyq60vj,274954,61
473077,31397,a3ylhwkhqhxt,274932,39
473108,31398,1ldotkvpo12k,274881,43
473221,31399,mc057uyc7jwi,274670,10
473232,31400,u7wl1hwdud1e,274638,13
473237,31401,s1tdxgk5cmcb,274631,14
473259,31402,8sbxjx0imo41,274600,7
473262,31403,jjb42q9j6n2w,274589,59
473267,31404,Awskr4,274583,11
473270,31405,sv1iyh7b4n8i,274575,150
473299,31406,alrsgxlwqnmn,274517,17
473317,31407,hd4flyym4s32,274479,70
473499,31408,qwysn3tw9423,274107,58
473501,31409,1cez4885eme0,274100,8
473527,31410,n1747ipexqpb,274058,27
473626,31411,ypb0ir5x9x0p,273880,9
473665,31412,9h1z4u3yr38n,273830,363
473675,31413,t83tq9p5qoul,273816,153
473679,31414,3etug75bpvxb,273810,9
473680,31415,k45sx04ohu2z,273809,38
473706,31416,j8dlaly0mhb3,273772,17
473713,31417,yv59bbywnmd5,273740,31
473822,31418,vt3f3pj2wmpa,273529,17
473860,31419,8i80j93pobsg,273445,27
473915,31420,et1u1kqqi9vc,273344,7
473928,31421,pldl7a92n8cp,273309,29
473937,31422,dh3obb1yfgks,273294,150
474054,31423,8tvw78zbnw3f,273076,177
474065,31424,s0kfxtzt1c4z,273062,28
474080,31425,d134n6qrnx2w,273012,65
474160,31426,kjmz63ad7gxo,272860,50
474188,31427,5tolm6t2qged,272817,27
474210,31428,guq5osn6rq5c,272770,6
474256,31429,lcokygx763fk,272702,9
474264,31430,ticwk2stliem,272693,9
474267,31431,f0heoity5n62,272678,98
474269,31432,y9umiriqo39u,272673,11
474289,31433,xcfr6pjspp6r,272642,43
474330,31434,kh75m2ftwy0h,272570,7
474344,31435,sfxkikpk29gd,272545,6
474359,31436,n5fgn3j4di79,272512,65
474397,31437,tspczopcayyx,272454,6
474421,31438,9wedc01krz7v,272419,46
474464,31439,xvx96lpa72si,272345,92
474465,31440,q6dvusp54m1v,272343,14
474488,31441,h9mxfdegq5iwAnonymous,272314,24
474530,31442,miexhowqrd8r,272259,59
474536,31443,8bcekj17hnrp,272250,105
474574,31444,finch,272188,7
474584,31445,k30wajqq2m27,272167,83
474605,31446,62waoo20xwud,272128,26
474749,31447,fiz3yyw3rzi6,271869,17
474782,31448,dczxz1ko66ki,271810,6
474798,31449,u3j1xksmllv5,271778,91
474817,31450,9ibbbnllxc1y,271737,31
474842,31451,g1logbhbx215,271711,15
474855,31452,eekrsbmfxj63,271692,20
474869,31453,ra889wi8ctfs,271670,5
474875,31454,cfw7r8mf8ayr,271653,55
474912,31455,hdjf2qki25gl,271581,13
474951,31456,0no0k50jld78,271513,34
475002,31457,CrayolaCruncher,271431,14
475008,31458,2wi93gmm71gs,271413,6
475038,31459,qk39hhhljj3r,271354,13
475084,31460,hmyfu2ytyjfk,271251,13
475152,31461,7nsjlr3p90os,271102,14
475165,31462,75uqhyi2yskp,271080,4
475241,31463,c91wf0ue017a,270948,58
475261,31464,qdrdahcw3mmj,270908,9
475270,31465,63095u155v82,270896,65
475294,31466,314418swsa1p,270844,6
475303,31467,qdgpy2i2tgh8,270835,11
475391,31468,5bizvw224mee,270690,23
475458,31469,ovm4xfqiroob,270578,10
475468,31470,z8ybm5h5qx4a,270558,36
475488,31471,e71za75p5vnl,270535,9
475507,31472,j9ydybenk53a,270500,21
475560,31473,nsy8t9q6u29c,270396,14
475626,31474,jq97n9fpa2v7,270286,9
475630,31475,s7tt0uua79x7,270275,47
475679,31476,0nk1vvflos88,270182,126
475686,31477,7tmif4dt0yi7,270177,40
475691,31478,c8nq2bxep3bt,270172,7
475741,31479,330ppp73c3uw,270069,349
475752,31480,s4oby47c7tzs,270045,149
475754,31481,Icez4885eme0,270042,106
475796,31482,t8ckwrc241jd,269960,142
475816,31483,37uhzw63ndta,269932,49
475831,31484,p7kcrywyybj0,269908,40
475864,31485,7qy6agwbnd90,269844,10
475880,31486,adpbb1ncqtn7,269801,18
475951,31487,4boreylvizsn,269654,66
475974,31488,cdxwx14137wy,269615,85
476011,31489,3uo6ovl2qh6s,269530,112
476012,31490,krv9w60tv54g,269529,9
476031,31491,8hoveo0s6qa4,269487,66
476047,31492,py2ql4cr9lif,269461,64
476075,31493,184n5sgi3fkb,269408,11
476080,31494,pvrsiqnylwzx,269397,35
476096,31495,14xqsd5grh3w,269375,59
476103,31496,yta6kw8hpkuj,269363,132
476108,31497,franks22,269360,1749
476250,31498,xd5jbed19ldu,269072,19
476338,31499,uk405uk405j68xcs8,268895,10
476355,31500,qc9k3zyi6j0c,268856,61
476383,31501,erezy71jbywb,268816,538
476512,31502,hv8v2kj80y7u,268607,27
476529,31503,gpspse9fhnv1,268585,113
476575,31504,8dzn0euhvz36,268481,8
476594,31505,e9bcofcddcgc,268440,8
476596,31506,p8y1dyther3k,268440,149
476610,31507,2nfo6tnk8tyl,268413,51
476611,31508,p00kzc7rejem,268411,59
476620,31509,phfhnyugpoy4,268397,68
476648,31510,xeqsa2h8gvg9,268352,66
476654,31511,letq9bhvhkaj,268339,34
476694,31512,1g4t2xe1tgyp,268273,9
476703,31513,tvdndn7fixkh,268250,10
476704,31514,wg4eez3pe8oy,268249,27
476727,31515,0teys8uq193f,268207,54
476734,31516,cot0mh3sbgsq,268192,38
476739,31517,rsuhh6kwddwj,268187,43
476789,31518,4mc73sa2v0tl,268112,21
476843,31519,b22vrz2z1m01,268025,26
476873,31520,d1pfh8mhxd8o,267970,152
476875,31521,pqjnorxhgovx,267967,24
476884,31522,a8nyx3iecue9,267949,60
476918,31523,0a1k7hxl4swb,267894,97
476921,31524,Seadawg,267892,19
476930,31525,50005vgccwqz,267880,587
476970,31526,9reus8e80btf,267790,99
477022,31527,smpd7ul4hiwb,267689,18
477039,31528,r31uj0t7d088,267662,56
477061,31529,5doa00g7v9xl,267629,51
477082,31530,85pg31qszyx7,267605,6
477142,31531,w4s39znc6zwy,267508,235
477145,31532,y5kvlarsy5iw,267506,106
477229,31533,01labrbjeszf,267350,69
477237,31534,rcl3c9zqoqgn,267336,15
477300,31535,f7izgdz569u8,267200,9
477306,31536,43zl0qfd9zf1,267188,272
477347,31537,7twa04gb64cd,267103,12
477372,31538,xksepdpjg6wr,267046,60
477416,31539,dogbjwsb26o1,266975,28
477442,31540,c5ngrzz5ipax,266918,5
477466,31541,TmKz0r,266860,11
477479,31542,0rjexcx8tp8k,266844,48
477503,31543,ng000m2pskg3,266815,220
477508,31544,njzue2o8h5ka,266808,6
477559,31545,bwyq14sv6yyr,266725,179
477578,31546,uohsgzgaa57g,266693,5
477622,31547,3xdzxdzc414d,266622,78
477669,31548,mbp7etb4nnli,266533,40
477670,31549,0v93sjpzapr7,266530,9
477705,31550,s6a3va00bzhw,266455,54
477714,31551,l4sclwmatole,266441,70
477739,31552,p89joo0j4kn2,266400,6
477771,31553,ervu61h0c53x,266341,120
477836,31554,x81tummf2vvu,266256,13
477846,31555,rf2k1kc74u1b,266238,9
477852,31556,l80d5q5j02lc,266229,8
477857,31557,4fp7y2khjms1,266222,37
477909,31558,uczs0c5ylz6p,266136,6
477977,31559,t4hwqfysj6hn,266001,86
478016,31560,eniyrwtrqpak,265934,20
478021,31561,81orsxspefug,265929,8
478026,31562,fpo8knsiobdf,265922,11
478032,31563,midwdqdqhl45,265912,68
478083,31564,2t3jym80pgfc,265842,31
478117,31565,qz9x85qjzb2e,265766,10
478154,31566,cxbsgvsl7v8u,265708,150
478173,31567,83mejcw5iunb,265681,14
