Rank,Team Rank,Name,Credit,WUs
581991,34790,8qugbi6mdf1o,140360,41
582002,34791,79qozcp8f2tg,140354,6
582113,34792,bgl,140266,3
582224,34793,Grunk,140180,4
582239,34794,gmdvm74ajsmk,140167,24
582240,34795,sx8mq8knk749,140165,18
582254,34796,yn9v1slca4jr,140155,31
582329,34797,rr3dp5xu3mki,140107,7
582407,34798,377gsgnep3r3,140040,39
582409,34799,bcakvacceascous,140036,42
582434,34800,vs66yiu9qwlm,140017,50
582459,34801,2juu4ksdfi91,140003,6
582476,34802,9v4kj2zct4if,139988,7
582486,34803,gjs1b5i0jys1,139980,130
582525,34804,gz6ldai16hcq,139954,6
582605,34805,bf0mjliu00kp,139893,23
582653,34806,fblqs1bxsk68,139856,22
582738,34807,orfju6te8fw6,139794,5
582740,34808,6rpuu3ybwiop,139792,14
582773,34809,c53pjnpxid1b,139770,10
582774,34810,18ymtkv195dd,139770,10
582805,34811,21udz7uxmflx,139738,34
582854,34812,hbuxy5poarug,139688,30
582897,34813,rdaw72l6dr6c,139642,33
582942,34814,8crq2zq3kp0e,139610,7
582946,34815,ac956m7616k4,139608,3633
583038,34816,0qku7z0kw3t0,139536,40
583042,34817,ghvw83khsi6r,139534,12
583056,34818,pohxpxi9b15f,139514,15
583062,34819,nh4gzdvkawyh,139509,9
583094,34820,cy6di5xscskv,139482,39
583134,34821,gymxq14do7s8,139459,39
583152,34822,w67xurkezji7,139445,148
583155,34823,xpqwqsga6l3r,139440,17
583207,34824,mbl2garhcefp,139399,10
583208,34825,5t3x015sgv9l,139399,40
583262,34826,x9q5ux7yigbv,139364,20
583264,34827,to9sikb6gml3,139363,31
583283,34828,gfk7hphcagza,139351,9
583313,34829,5a3qa9otr8ob,139318,57
583361,34830,sbj5npb7wv5e,139277,183
583378,34831,43tqac1mr1cy,139264,10
583412,34832,kq3c9v4i1lod,139231,19
583449,34833,wjgnxypx94dv,139202,35
583520,34834,thj2hisjsndl,139152,35
583539,34835,nngkwncnylt3,139138,44
583557,34836,bdppat5bvjwq,139126,17
583589,34837,OrangLad,139100,5
583686,34838,f7cyn3e51zdw,139027,28
583712,34839,kuv7ruz9pikt,139010,40
583732,34840,5miuumjyh2wa,138995,36
583770,34841,vsayyll1ixcf,138964,4
583771,34842,0ez9kd44z7lt,138964,9
583772,34843,mnaauyysz2sn,138964,77
583800,34844,dwp7frqvdt7t,138942,7
583845,34845,36g90tyqx7nb,138910,5
583859,34846,bvu3134lymcb,138900,2
583873,34847,6gyfsjozvdba,138892,7
583891,34848,usfo6pflxw8c,138873,48
584083,34849,hqxx2bkp7xtz,138733,13
584146,34850,6d3cq5z3dozf,138673,445
584157,34851,29jv0t6ucghj,138665,60
584181,34852,6bc0j7350x73,138641,104
584252,34853,s269upo9vnmf,138584,24
584380,34854,qocdkmdbisvm,138489,16
584404,34855,Fluffy,138468,2
584446,34856,ppjf7vx286qs,138437,4
584534,34857,fh357olze9gh,138359,6
584559,34858,xqxbw2pua53r,138336,12
584573,34859,h8yrxqi9glnd,138324,36
584642,34860,mvx2t37ux40m,138277,28
584669,34861,vwh7gcj3nouc,138253,4
584670,34862,cassiogon,138253,6
584671,34863,z12sm1lk0sg0,138253,4
584680,34864,kn75v13aawjt,138244,8
584724,34865,9mgvd3rxfdly,138205,18
584803,34866,zycfrygcnw5m,138141,12
584873,34867,68p1f58h2yca,138091,24
584899,34868,ytji8yomj6dn,138074,6
584901,34869,at0ooy8tmo7g,138072,17
584945,34870,jkef5ghcgm0p,138037,7
584977,34871,394qduiqdkna,138010,78
585025,34872,464agc03cad3,137976,15
585028,34873,3ef8643ob1vh,137973,7
585033,34874,jsrabckrfhhe,137970,20
585040,34875,6ee2x1wbvn5i,137959,6
585071,34876,atcku50jq4sm,137930,46
585101,34877,vvih7ldr5xoy,137908,14
585105,34878,yg518k331i7y,137906,37
585143,34879,ghli9apz6mdd,137874,218
585147,34880,vxf6dv9wjt8y,137868,35
585245,34881,in6t7tr06gad,137790,54
585291,34882,zeni1rb4hh41,137747,24
585326,34883,n88p58y4zlzv,137721,4
585348,34884,j4u1o3y7moqy,137705,42
585371,34885,sm147rthxic7,137685,26
585409,34886,FLINDY,137664,45
585447,34887,gm6wd1y3pxmu,137638,60
585484,34888,TheCoolerPlayer,137616,52
585498,34889,fpte4ogzl24t,137607,11
585546,34890,cjhapw9pp63m,137567,8
585692,34891,4z9ne73b37sd,137454,43
585735,34892,keot5slncuzd,137407,181
585753,34893,ssdkq1vusuco,137396,5
585757,34894,x0ppkn0wakr2,137395,4
585806,34895,reibm7rownc1,137360,4
585836,34896,fts2kqegz9lg,137334,19
585857,34897,qcfc9jkgjahr,137322,38
585891,34898,mmhiuq7q78hz,137296,4
586007,34899,xu18ahlkjyni,137216,56
586009,34900,53zfmu75c90b,137216,78
586070,34901,9qjrwafkkf7t,137174,16
586073,34902,9xt335lbpaxq,137172,37
586076,34903,bxdpxhflu59h,137171,36
586098,34904,1ncjkyueytlu,137151,38
586113,34905,ksi67z9i7tli,137140,36
586116,34906,afad2cdqmszn,137135,42
586201,34907,5e54x8vycfw9,137081,7
586291,34908,yhoc2a5twlhe,137017,40
586313,34909,vnoz5iktj2v9,137000,6
586356,34910,uly35f4hj6av,136967,13
586383,34911,5andk0mh6b9p,136950,8
586405,34912,Sebastian,136932,32
586427,34913,apv7f1cra5r1,136910,11
586440,34914,9i5n5fcj6eys,136901,12
586441,34915,r07hh4l19pop,136900,33
586486,34916,t6q26znmw8sr,136865,12
586494,34917,jywnn1aajxvf,136858,40
586495,34918,1fxgsen0u6zu,136857,5
586510,34919,ed0qjdeee4wz,136845,28
586554,34920,q2akv8znebvn,136815,7
586555,34921,p2atpzjh86yl,136814,42
586571,34922,8t6oha0011d2,136800,6
586607,34923,d0twbcsfdvnu,136778,11
586618,34924,tgl2u6jkijko,136772,9
586623,34925,e8gaxjxjqegx,136770,6
586686,34926,3f44msc7uwj8,136714,24
586728,34927,larry_monkey,136682,46
586768,34928,xtbbuncxtju6,136647,21
586816,34929,yxczjucdko64,136609,14
586879,34930,es4dqijc5h8b,136572,55
586921,34931,ji58m6r67yapAnonymous,136540,4
586936,34932,3vc4kzfgwdcv,136530,3
586962,34933,iothxvzctbej,136508,10
586980,34934,junfupp8s1y8,136495,27
587049,34935,o3xr72k7vn4c,136435,39
587052,34936,leevanox,136433,13
587065,34937,0bctoqw46pfl,136427,12
587094,34938,3v9bkgwpm1w0,136402,38
587120,34939,jni30h63b1xy,136380,53
587367,34940,rpmmew6z0zsj,136181,64
587432,34941,hjmqwlrvlv35,136118,5
587447,34942,d4szxwp482zd,136108,5
587454,34943,yrj6jw3zx6v6Anonymous,136101,8
587601,34944,icuruep9ea9r,135987,8
587628,34945,ieqfnb424k1j,135969,29
587695,34946,t1ltrlan492k,135922,44
587731,34947,7hdonozd44a1,135885,17
587744,34948,b4g5y1p6pg97Anonymous,135872,17
587780,34949,78h4j9doq8z4,135851,24
587802,34950,smea8xrcagum,135836,5
587825,34951,di5ztsgj1n1v,135818,8
587826,34952,fh326d4137px,135817,101
587857,34953,Dzokili,135793,5
587912,34954,6vsx0785793q,135752,5
587922,34955,vv6lj9hryj89,135747,161
587923,34956,u4gkppd7cwhr,135745,22
587993,34957,70vj7jtmyakn,135693,6
587996,34958,bnaqx2vkqfvz,135692,39
588017,34959,wijiag00dl0l,135677,14
588087,34960,kp29mo4s2gx2,135610,4
588095,34961,y90xqv06f6jk,135600,3
588173,34962,isjefs7ww72b,135540,2
588174,34963,l12gp4tj71x2,135540,2
588175,34964,rtc4tvdgb517,135540,2
588177,34965,mjf6eb32orxe,135540,2
588217,34966,k9na9jzl9m9n,135503,14
588233,34967,zc7isj9tnpbo,135495,16
588259,34968,dm2x0ocvvuj2,135478,5
588265,34969,fwuzy7ozm3ru,135472,33
588319,34970,bxww8flmikfb,135425,27
588366,34971,jakjuko,135388,3
588410,34972,oa5iiy0knlgv,135355,42
588435,34973,lxys9izhhwqq,135330,18
588470,34974,n77n9or74rff,135300,52
588562,34975,6bqth09skq6z,135233,36
588620,34976,dfn0w1a2t9xz,135194,8
588622,34977,owzg3oafq5mn,135191,4
588628,34978,uw0sq5fetj4j,135189,21
588652,34979,9tqy5ialxcc6,135171,18
588653,34980,wm3k1pe9os8h,135170,4
588707,34981,ilzwdj9qso2e,135128,48
588713,34982,dfbr7xildc0d,135122,15
588806,34983,mfyrwa03ksjw,135061,16
588810,34984,pgc3uaizc3s1,135058,168
588830,34985,jr0ulhdcxft2,135044,6
588837,34986,82wx4ip7gtv7,135039,134
588875,34987,i0wn8wvmwkso,135008,51
588894,34988,xqbjq0dv6wg6,135000,8
588895,34989,zza959l9t6ve,134998,18
588921,34990,PolarWolf314,134980,8
588982,34991,b8wyk3fmhnb6,134926,3
589006,34992,zecbatsia4os,134899,52
589023,34993,x575y3f6q28x,134879,18
589068,34994,epjmv8bi4vqm,134852,33
589069,34995,wt8arr32yxuk,134851,36
589083,34996,cam0p6k6xmsn,134838,37
589088,34997,Anonymousban_3h4bp1fn1jm4rdnniso9t4sn48mbbiototabszxh1kphu81rgzj,134831,4
589090,34998,6c2rltu7if7t,134828,34
589104,34999,dsxt7mvo7mqo,134817,18
589162,35000,a5114wzq3jms,134765,7
589166,35001,ld0kb8ikbjzk,134758,37
589176,35002,gm2kwhxwrqwt,134752,30
589244,35003,mflxqesnep7f,134700,19
589300,35004,czwglupuq5rt,134666,23
589356,35005,y2fiyssvuy59,134628,36
589385,35006,j208ykpp24be,134605,32
589428,35007,malc0t6u6wjl,134569,37
589483,35008,rdjnhtn05bc4,134535,19
589484,35009,rbx365jky7tu,134535,7
589520,35010,qwivfu8iu3fq,134502,12
589571,35011,eq6l0b0jholu,134470,62
589580,35012,0zzqjjfjbo85,134466,30
589585,35013,xz33jjzqltth,134463,17
589639,35014,j3rnifls3w60,134426,52
589665,35015,fwtzrab2ekta,134405,3
589683,35016,udf0hf6zv6f8,134394,58
589715,35017,cbki61mvp8rf,134368,6
589801,35018,xw2oq2jyx2ys,134288,7
589830,35019,urgmjus9uy06,134262,8
589868,35020,2uuzbvtwq6vy,134230,41
589916,35021,8obu4w2muzo8,134190,285
589924,35022,qfyx658ak6de,134185,78
589992,35023,ztwdlf67k74x,134138,8
590007,35024,thfpo1q8rplx,134130,39
590012,35025,25wat54r9ww4,134125,8
590081,35026,bqxs762b2hn4,134074,26
590087,35027,ur99pwcap2vw,134072,115
590158,35028,r1qkcxltaiwo,134024,22
590187,35029,x0mmbibp0o8e,134003,42
590236,35030,iz3pg0fxdqiq,133968,4
590321,35031,ern53dkkl24f,133904,5
590337,35032,bananominerstain,133888,16
590354,35033,jf4wxqxl3vmf,133876,131
590428,35034,n16hqd68jk46,133818,42
590441,35035,4a1be8wqrvxm,133809,10
590448,35036,dlpewsswqv0c,133800,3
590450,35037,b0c00xfckdjb,133800,3
590452,35038,lw9sjrp48ox4\ ,133800,3
590454,35039,24gre6lucpg,133798,5
590465,35040,fo9opxxqhhkg,133789,17
590468,35041,uaz5wpkkvke6,133788,13
590478,35042,hh1knegfjor0,133784,55
590552,35043,ckfnn49d11cx,133726,8
590585,35044,nshx79f41xdk,133700,3
590657,35045,kbqkcz5xgvlh,133653,7
590723,35046,lr8v4d4xal5f,133600,34
590759,35047,tdwfpl7avofo,133567,30
590775,35048,f1re85nefqgc,133554,20
590789,35049,w2ivfrb9n660,133547,25
590808,35050,v2klsrrzdp30,133538,6
590812,35051,8l96cd3iq039,133534,128
590817,35052,z4cux2uicbon,133531,15
590845,35053,usymwxhcviab,133514,5
590889,35054,mdf6prtsvjrw,133482,5
590956,35055,k2zmdnwsrkx4,133441,6
591044,35056,je11fbo5d5kn,133372,6
591114,35057,d7ypkfxhi3we\ ,133323,8
591180,35058,fmytsrgjwir8,133270,65
591202,35059,3djcla9nde8w,133248,7
591220,35060,fbz1zjjs0mrj,133233,10
591250,35061,q7h5pmp7w4xe,133217,35
591253,35062,mu9761gte3np,133213,11
591271,35063,tww2rckf64gc,133200,3
591297,35064,389npppv2hni,133178,3
591301,35065,mvx575gtcev8,133176,6
591308,35066,4c0pr08lk114,133171,8
591313,35067,dewq9g5sdxl1,133169,46
591393,35068,lab7pizgnsc7,133116,31
591398,35069,afu3prymdkv2,133112,79
591485,35070,z78jriv1crtn,133037,39
591568,35071,a6n2x3pvovq0,132990,16
591660,35072,44qolpf25oee,132919,4
591691,35073,iyok3j9uneai,132892,27
591693,35074,Leejhay05,132891,103
591755,35075,un42naqoqofm,132846,4
591759,35076,7hdonozd44a1s,132843,10
591788,35077,4985sqi91dnz,132813,8
591832,35078,rzu1nywmh6ul,132783,3432
591878,35079,egkzf2bxsau7,132740,10
591991,35080,dvi0z1t8o1y5,132650,31
591998,35081,hxwgq498lxc7,132643,38
592134,35082,24ibhnd0i156,132547,10
592142,35083,wuzrgqaau4a2,132540,33
592184,35084,v3k38y3cd2uk,132500,69
592223,35085,mmsbk4ifvybk,132463,5
592292,35086,vtgol2kzjbms,132414,78
592319,35087,pf11iijzqm39,132400,9
592396,35088,mhcs529i9xg1,132346,11
592399,35089,04p6s6n693yv,132344,10
592406,35090,bhhalxmdfl62,132339,3
592487,35091,9umfw2vborco,132280,7
592620,35092,uy6hb6fc9ki5,132176,32
592647,35093,zynfjwmfyes3,132157,14
592705,35094,i41otxs0d4qt,132123,8
592814,35095,qnnrjq0pxp6x,132044,37
592821,35096,fxteouuhmscx,132040,292
592860,35097,btk1se4f2ucc,132001,36
592879,35098,r680qm55xn0h,131989,6
592892,35099,is2aqqpxwfjd,131976,10
592931,35100,Rionicus,131955,9
592985,35101,9mqoqpk0mhz4,131912,52
592992,35102,x9nb55sje33k,131908,40
593004,35103,n40tfhjp56wh,131897,16
593045,35104,yuc5i6bpnn16,131875,8
593116,35105,4i8ssugb5w5r,131830,37
593124,35106,81zwxshaxttz,131825,37
593134,35107,5mbsb53ny445,131816,22
593138,35108,jdnu7k7f7aj1,131814,7
593151,35109,cd6h6y876tn4,131805,56
593243,35110,gala1zd3lbj2,131735,39
593266,35111,qg927umi4cw1,131719,194
593278,35112,7y05692w0re6,131712,9
593306,35113,Ransmann,131689,5
593339,35114,z1hl1pdaan3w,131657,7
593346,35115,wmaesivv5c8q,131653,42
593426,35116,11983tpm1ufd,131600,71
593428,35117,smxpp5v710u0,131597,9
593465,35118,5zb26ky0uz27,131575,67
593495,35119,wbpa9hd2g409,131552,6
593499,35120,rm5qeqs6n9k5,131550,25
593539,35121,jsqg6esii7ro,131524,6
593603,35122,vy1bc37pqsh0,131470,20
593677,35123,7qz2n70x87pv,131413,54
593688,35124,2qqnyx2of4kh,131398,25
593739,35125,itd9cb5ur7sz,131364,10
593749,35126,wmlm2lc8wtl0,131356,10
593846,35127,ijwz2e51ald5,131284,28
593893,35128,GIGINO,131250,51
593915,35129,x6hvcuro8olr,131233,7
593927,35130,vf8xhbwioi1f,131222,76
593992,35131,gwp1zc4oql3y,131163,38
594002,35132,okx7dr732569,131154,514
594081,35133,4x3fx6advsf1,131089,25
594096,35134,dc3g74wtg969,131077,12
594227,35135,6oha6zv3xbew,130984,35
594234,35136,76yydenygkhp,130974,17
594242,35137,ttdvxcx8luw7,130964,5
594248,35138,p726w9168koc,130959,38
594254,35139,ej2afdd6mxci,130952,31
594256,35140,phwzy5sy29ht,130949,44
594265,35141,bgioea59utvu,130945,52
594272,35142,jfzzhr8t5zpj,130937,5
594342,35143,h1ey3nbypwgi,130887,164
594417,35144,rmvorvicjad0,130826,38
594432,35145,kvp1a38v7zui,130820,52
594463,35146,panos,130795,5
594491,35147,l60tj9in1106,130778,57
594584,35148,8m6kkubx2rop,130722,23
594585,35149,m4yjfh0bea0f,130720,32
594650,35150,9d7458634f2ceadc9d7458634f2ceadc,130676,1
594652,35151,81on0c38kutj,130675,4
594697,35152,dzckjk47b0cv,130640,9
594726,35153,gf7tfm6doup5,130620,57
594763,35154,mkusf5v53i54,130598,172
594771,35155,9lda8fqk45k6,130592,9
594778,35156,tfo3cc42vbhc,130586,26
594857,35157,8vwfnwuz4y5f,130540,4
594861,35158,8034gn4tq7fv,130538,3
594862,35159,koa7jtzo3bkf,130538,3
594875,35160,16yrc8gn34um,130529,43
594896,35161,mqw5zsnk6yw1,130515,6
594975,35162,3hc3aso7uuo4,130457,113
595017,35163,iffbg4islccb,130427,30
595020,35164,s77qph6d2g5m,130426,37
595123,35165,5oi4fmcofzfq,130363,9
595176,35166,8krku2u05p9i,130339,160
595233,35167,j0aacrdyjw77,130300,9
595255,35168,16j1g31hgc6o,130282,5
595260,35169,qyu95ccxe36k,130280,8
595277,35170,salah,130269,8
595321,35171,un0unnijae1k,130236,9
595365,35172,wnsqke0y1jdo,130206,49
595379,35173,5cqpctfw2i0v,130196,17
595403,35174,zqe3oftaoih0,130181,6
595445,35175,vbk0a9k1f9a3,130150,44
595464,35176,rklb4lotjpux,130134,19
595486,35177,2ex13bk20333,130118,9
595550,35178,p9o93m9v7ud2,130072,137
595572,35179,wyfjpvyzu32j,130057,17
595774,35180,0z3kp3d5kdxr,129909,12
595807,35181,s6r5uoihfqjb,129881,38
595832,35182,s8qgyrlhdkun,129866,29
595846,35183,g0npnu5ckcw7,129860,5
595871,35184,g83liqipuxzi,129843,18
595883,35185,53yty8bij5ti,129832,3
595887,35186,wdqbt1jl3z0z,129829,29
595919,35187,g4qlwaqwmmnf,129807,56
596008,35188,a2e8d306lgqq,129734,9
596052,35189,kagfj6oa6cvs,129699,5
596074,35190,lv1f1cr63ikh,129684,4
596102,35191,2qcnkuknfcuc,129663,10
596121,35192,a4cb3eziff4y,129650,5
596131,35193,by0joj8tg538,129644,9
596138,35194,p36ir00xs7ao,129639,34
596163,35195,omk326w17vmy,129616,23
596174,35196,ybhcq2zlyg0t,129608,32
596214,35197,c1oeqwj7o6g4,129572,5
596230,35198,58d4g5sj828m,129560,17
596251,35199,John1997,129546,11
596362,35200,u9jlmsqfe78i,129465,38
596406,35201,e2ojfjymdinj,129429,4
596416,35202,0ehqi5bbz46s,129425,4
596447,35203,nye1lc62i9nj,129406,27
596513,35204,q36v3sjnengw,129347,10
596534,35205,s4bda3a9u3q9,129330,6
596562,35206,bn4zdaswcktv,129316,29
596576,35207,why34t5o1fhb,129306,26
596582,35208,z9n2jyhgw97b,129303,72
596587,35209,bmmywagpfdvx,129300,3
596643,35210,67v9xhp1u06a,129261,98
596665,35211,ymmmu63gzh4l,129243,10
596721,35212,i65q6wjiq7ns,129203,166
596755,35213,17gxz8hvbn7c,129167,47
596762,35214,2vcrcqyk9oml,129162,8
596779,35215,we2hcxrh9y16,129151,1
596780,35216,f3a14d827fc31e4ef3a14d827fc31e4e,129151,1
596785,35217,hi8ndcopeonq,129149,46
596862,35218,719shh3ps8ce,129100,4
596898,35219,2ypqxd93z85m,129076,26
597009,35220,48sr47xiafyo,128992,5
597036,35221,y48xpilrgtq6,128974,46
597089,35222,1bpemngunls2,128928,4
597106,35223,mhumfjcjaez3,128915,7
597125,35224,a6wbw4sne57d,128901,71
597136,35225,etm5unddk8jj,128894,30
597153,35226,2gnj3e6g9872,128883,13
597179,35227,wf0qntfwoiku,128866,7
597314,35228,088d1ze6bj49,128760,12
597333,35229,7pi3yzihhv8d,128740,5
597389,35230,rljhdh3mv3x3,128712,33
597399,35231,h6auhkp9zfd4,128704,37
597433,35232,b5embw9iqnq7,128667,8
597443,35233,ksh326sk1m24,128661,24
597474,35234,Anonymoustl039vx9v90p,128636,4
597492,35235,5ecg3mv4g76v,128623,49
597632,35236,q42p27xsromb,128522,7
597648,35237,91dudj35v6j9,128513,3
597683,35238,bb10wpocnd63,128486,9
597696,35239,4m1rh1q13tqt,128474,4
597705,35240,85iociq4g3zg,128469,28
597725,35241,j5b7g0pk8dr0,128458,5
597728,35242,oarahbbvcang,128457,38
597746,35243,jv3u4y9lyywo,128445,51
597796,35244,33zzduasngr6,128411,18
597834,35245,Anonymohzpyv7bvn8zhus,128380,135
597863,35246,3pznug1t0eov,128358,8
597864,35247,Churdy,128358,15
597931,35248,tvjvcgyq7b2y,128312,44
597994,35249,5jnyt0oht8dg,128265,36
598112,35250,i6vp9ub3gtpy,128190,10
598115,35251,kzcfazh1ql06,128185,23
598161,35252,v0in9cqaz6e9,128155,32
598202,35253,eiqlg28qt0l8,128124,653
598264,35254,wo7htwcux0qx,128076,4
598318,35255,yz7z2egnjkk0,128034,72
598428,35256,oesntgensa9,127955,8
598491,35257,asry1egs1wwk,127915,5
598515,35258,nvdz6cxjpi4d,127889,111
598525,35259,cmg0ilkptzac,127883,7
598630,35260,1z8i01ovgk8y,127804,28
598713,35261,qd3xc6orp6f2,127745,10
598729,35262,XxJacklexX,127733,14
598737,35263,dbdhvcuytzji,127730,36
598760,35264,ct896t24aeba,127714,20
598777,35265,1kufzsq1k4wd,127701,94
598811,35266,g24j4rikakc0,127665,36
598828,35267,050pjcb59un0,127657,26
598830,35268,r8z6fz8h6jk4,127656,7
598847,35269,83nchflg1j7i,127642,36
598873,35270,Bxxxe.96,127623,22
598910,35271,tqmfxbykg6an,127593,22
598943,35272,9ualbp19rmqm,127573,3
598945,35273,xenoeugene,127570,9
599032,35274,9cki8iz5z7mw,127512,6
599063,35275,q9wvct9ek6f9,127492,15
599073,35276,6z9r38abex6b,127485,70
599102,35277,ypt2dir3o12w,127468,4
599121,35278,d92jemkwr4ce,127458,24
599155,35279,tamvwq7pspn3,127440,19
599227,35280,32s1vz5r6h8l,127384,4
599255,35281,mnjh69gyc4co,127364,119
599275,35282,ynbfk5q5u9h6,127351,4
599276,35283,gbw48l8680u3s,127351,20
599326,35284,mc33x48rw9hl,127316,34
599333,35285,fu45m9aqoe16,127313,21
599498,35286,oiatao4v5lyu,127200,4
599500,35287,nbvgebmdcmk0,127200,22
599541,35288,zztleyyarcdv,127170,76
599546,35289,lsxoydxf8o2r,127168,4
599547,35290,3tqs7wv7oh0e,127168,4
599571,35291,alubc7b3o7x4,127155,30
599579,35292,6mf4idt6dehx,127151,6
599599,35293,wq6geg4vq8n9,127136,4
599627,35294,h3liv3roxl08,127119,4
599720,35295,gui2nhlsaq3w,127042,30
599760,35296,yk4wl5wd279n,127014,16
599793,35297,a9mwh1hzraws,126993,5
599802,35298,x36hxq7eem4h,126989,5
599842,35299,ps5zcnrovrbp,126961,35
599882,35300,xpq1agyb3myo,126934,4
599918,35301,a7t5yv0sa84u,126905,4
599969,35302,o95gphcytopz,126864,75
600029,35303,09a5v7xvlc90,126818,1420
600044,35304,d2scj273sjiw,126810,15
600064,35305,a3m4ik1wcr3c,126791,22
600083,35306,vbucbu3i3ceo,126778,7
600112,35307,Moshjiller,126761,5
600237,35308,gp97lzbkfg62,126670,3
600238,35309,cv9u1nvggws4,126670,3
600276,35310,b7logwv8rj3a,126646,11
600471,35311,5clq7u1nohs1,126505,8
600483,35312,91ozdx652t89,126493,163
600503,35313,dek1748al5jl,126477,5
600525,35314,5i4ohhwn32rf,126463,3
600534,35315,z99cwe5mjehw,126456,57
600555,35316,95aj6r9ftmik,126442,6
600564,35317,3cowbpqznfb4,126437,6
600597,35318,ghdu75a66rsh,126416,3
600598,35319,d6dmeg3gimyg,126416,18
600607,35320,9sppbznz5l8n,126411,10
600627,35321,w3pbjv0przf8,126400,3
600696,35322,u52rxqa3kjm2,126360,45
600714,35323,wy06n28q5amc,126348,6
600742,35324,6wz0vyb0bc2f,126330,75
600776,35325,mxne1vlrhtkm,126310,52
600796,35326,5bznr5vcoock,126297,4
600825,35327,Bik,126281,11
600891,35328,4vpah1ndqpfr,126236,9
600892,35329,1fu323xjsy02,126236,8
600910,35330,1a9y3wjgvh7e,126225,9
601010,35331,6vardpc0pdkr,126153,14
601081,35332,t7c64lcg5dry,126107,7
601193,35333,tmngoltydszo,126029,12
601225,35334,cs9g8irar4rz,126009,4
601296,35335,9tyg4mh2wap1,125965,54
601340,35336,r2m79x3c3xct,125936,4
601374,35337,wz4xf84x3qsn,125916,40
601379,35338,oarr9w6pbizv,125911,12
601415,35339,dw81pzpaubap,125887,12
601501,35340,qi8phiuhijt1,125813,34
601532,35341,b2p6wf0trw5u,125795,7
601537,35342,aolsw8yopf8b,125791,132
601681,35343,vje7gag6hs3z,125695,13
601775,35344,2jt8auonuog3,125627,21
601782,35345,9gurfjtqz6m6,125621,38
601815,35346,39kdkwv0vh28,125600,3
601838,35347,a4odyca2o8ca,125585,6
601853,35348,0bt4j09fg4kl,125573,3
601857,35349,61lmfrg9mm3y,125570,42
601865,35350,13s085sa104m,125564,17
601873,35351,81zlrzy6ealx,125561,51
601907,35352,2bv9pu39weri,125536,4
601909,35353,beepi,125536,4
601910,35354,3opr98dxlgon,125536,4
601939,35355,cou83ktppfs4,125520,35
601947,35356,liqoosm67515,125514,36
601993,35357,137lt753d2kz,125480,3
602076,35358,pm470ez94v8e,125431,76
602086,35359,9zpu98onxstw,125423,38
602147,35360,7wwym2ywmh59,125383,34
602148,35361,nujaalwpf9v3,125383,6
602250,35362,w1rz2t7r2mpk,125318,22
602283,35363,09yffeb4tn4u,125295,53
602288,35364,i71mcz2j1upw,125289,35
602317,35365,tijci9y93zo0,125270,12
602418,35366,8iuz876h3vz3,125194,3
602486,35367,zjqd2iveh5cs,125149,7
602549,35368,55tcf6xq9ydv,125112,36
602577,35369,utrcmq91pw29,125092,26
602592,35370,c00oa6gmwb0z,125083,33
602704,35371,7t8inu4mumvz,125015,12
602715,35372,sbw3bzeqj4lj,125011,54
602734,35373,plx9nkzy8b8t,125000,2
602735,35374,uz0bnyv5xlln,125000,2
602763,35375,zgeutp4zmfn2,124986,51
602791,35376,rdzf1t82ibol,124964,144
602892,35377,1klic0ov8uux,124899,7
602930,35378,5bv4wibz3h13,124878,11
602997,35379,5gspi3lp8ksp,124828,10
602998,35380,wegu787lcf8k,124828,19
603037,35381,0zy9x2r314i6,124800,508
603044,35382,Emily,124798,6
603074,35383,ynxoyz1uoe2h,124779,52
603090,35384,15ekavylcj0n,124765,49
603145,35385,gixk5qrpt2gf,124733,18
603240,35386,cpe0v75tmln7,124674,6
603343,35387,xb4hksk6m8c8,124597,7
603384,35388,t7x07a5wfuiq,124567,32
603396,35389,sp0vpwngbk7v,124564,37
603407,35390,kjp4r4gw5ovv,124553,6
603444,35391,9wkua0v346wb,124520,4
603477,35392,td2atn2iwsyx,124500,30
603497,35393,ztxrwb5nx6v5,124486,38
603501,35394,oiwie41eqchq,124482,22
603538,35395,9atwiwdjrkiu,124460,7
603641,35396,itivba5lcqbb,124393,36
603660,35397,eady2q14bny3,124377,27
603667,35398,vnmqfywziba9,124371,8
603698,35399,qk7kvjr7g2bk,124353,5
603816,35400,d9zcc5v8yjn4,124277,29
603824,35401,5l9f3vpt7suo,124270,3
603844,35402,ban_1pyitag,124256,26
603901,35403,ywhoczipy7fs,124224,37
603943,35404,w1xrmmx90gkz,124198,8
603957,35405,0zryw8evyvvd,124189,31
603976,35406,99236v1l6n3e,124180,26
604233,35407,o5j4l0cr8sbzAnonymous,124015,5
604283,35408,suid1ok102fq,123984,70
604297,35409,rcoh3ljd6rho,123970,144
604324,35410,cgh6rk4ceejc,123947,6
604349,35411,5zcs005ik1n1,123935,6
604374,35412,o4qwpmpg735b,123925,15
604399,35413,wn36o2ss4es5,123910,87
604434,35414,h78bijm7ths7,123885,6
604437,35415,9saagc1c75uk,123883,8
604535,35416,hdyqrwlnxqyo,123818,4
604556,35417,s5mdn6a125dn,123799,37
604574,35418,ua8q56wva1z4,123790,3
604636,35419,hgbu74wx2a7b,123755,17
604640,35420,ubx2yjjgjmvc,123754,5
604644,35421,p2zq8435313i,123751,4
604652,35422,hd8ualcnppao,123740,37
604688,35423,7mlynp8s1rc4,123716,51
604747,35424,hfq5pnetkdm4,123673,15
