Rank,Team Rank,Name,Credit,WUs
269043,24259,uiqv83tgpzk7,1395507,190
269059,24260,d2cmr4vzndek,1395325,46
269078,24261,x8h1ki938sxv,1395152,21
269103,24262,cr7t5oirlix6,1394847,150
269115,24263,ylun903h7fbf,1394670,114
269134,24264,odv143vezx0z,1394440,28
269136,24265,Shigorius,1394404,28
269158,24266,qcp4wfpjpjeq,1394184,18
269172,24267,8mvah7bfnzqe,1393947,36
269184,24268,3d11uv1cwdp8,1393769,74
269214,24269,xh2n28n364ov,1393327,28
269262,24270,jymz6a8o81s6,1392639,35
269279,24271,nc30sr9y7ug9,1392407,32
269293,24272,6xddj3nf6ar4,1392216,88
269305,24273,eg3n75snf3rz,1392107,28
269310,24274,gnmhdkeqs5wm,1392069,40
269318,24275,9bojpjqyxtw8,1391979,145
269332,24276,h36auo9k0xr1,1391762,41
269352,24277,9q3kdgaeuj01,1391520,17
269355,24278,k90918vjcmdc,1391479,58
269382,24279,k3zq7bs5twf9,1391131,52
269412,24280,jbrovarzu9n6,1390720,174
269427,24281,5mnwvjtjdxpy,1390484,118
269437,24282,ms8gpfhflwi4,1390353,38
269459,24283,uqf9osefolxs,1390080,409
269475,24284,l6l21qqh56zd,1389953,98
269491,24285,480l7fjaru79,1389761,51
269535,24286,ohk0ae986h6c,1389244,24
269650,24287,zhw7yfsal2yv,1387952,24
269661,24288,ahn40az7n0jd,1387852,60
269680,24289,y2vt1kr8n8ul,1387676,18
269740,24290,3mwxz9tayz6h,1386746,98
269744,24291,bwgziythiht7,1386680,20
269750,24292,2ifd3b9e46as,1386599,70
269754,24293,df2x34jiq37l,1386556,161
269779,24294,VeLuisS,1386249,117
269795,24295,g9u76bfot29q,1386031,164
269803,24296,45vcpddlq8u0,1385953,104
269861,24297,08ovzfpll5ew,1385072,26
269870,24298,d59c2160zn0u,1384999,19
269887,24299,885t37832kxt,1384820,35
269910,24300,lb9vjtki9bcx,1384501,204
269935,24301,rzy1khyl5ci2,1384183,33
269989,24302,618mnybp00tv,1383432,173
269990,24303,vlth9imicgxi,1383384,108
270013,24304,akxcs88n5cxc,1383018,313
270035,24305,fx3wqperqn0h,1382716,47
270036,24306,fudn3shhzgkb,1382694,65
270093,24307,xifue9hwcrce,1382081,50
270100,24308,fkmlbos2p8b7,1381993,473
270118,24309,y6qgw5o0esz1,1381807,37
270120,24310,iw6nxciwaw7x,1381763,101
270135,24311,b0bbuhm5uu1h,1381480,31
270139,24312,drluy1sehp5z,1381449,105
270165,24313,sm7xedwbgbs4,1381145,127
270178,24314,pusib88rzjnb,1380967,49
270222,24315,vg66bqujpgev,1380367,31
270227,24316,447eaonre5g5,1380313,226
270286,24317,18zmppl3xpju,1379582,20
270343,24318,z4airii5l3jj,1378803,226
270348,24319,tcfdnk1hdq3b,1378699,24
270366,24320,f5n1pp4yty7k,1378458,60
270372,24321,r3jn9vxp70hh,1378407,65
270438,24322,vs4luco2l660,1377524,1294
270509,24323,ui5w9ws5fadn,1376596,25
270527,24324,v7o06a13ipb3,1376376,95
270565,24325,s9ievee0szkl,1376054,67
270572,24326,pqnpkv8yetdy,1375934,364
270604,24327,pvnpdru18x2v,1375622,48
270617,24328,1muh5rsrk0od,1375349,23
270641,24329,x3h00051mfpd,1374945,46
270644,24330,Teixeira,1374918,70
270656,24331,nqwb5s64wtcj,1374741,29
270671,24332,l3tbdbnytpwi,1374558,58
270684,24333,lwi4pf6mwmnw,1374374,20
270687,24334,41ow2ibzsl2d,1374338,19
270693,24335,g33hfsulsgi2,1374273,176
270747,24336,i2nmlsnhzfmf,1373627,32
270785,24337,mkcob4dkatd3,1373176,47
270791,24338,d4139sw240e6,1373119,140
270794,24339,qofd6t7yt28n,1373092,191
270797,24340,qg54our01eub,1373045,23
270851,24341,itynhwtu9w8c,1372347,221
270898,24342,67r6xoc708id,1371593,50
270980,24343,n7g5bbo1e4ki,1370332,103
271021,24344,0yxkbqmx36lg,1369892,31
271024,24345,bsg6xr150czm,1369786,31
271049,24346,vp34vko9p9p9,1369573,118
271051,24347,gsgzhne2ijok,1369528,33
271061,24348,Togava,1369415,19
271104,24349,jz5srwj07pb7,1368881,27
271112,24350,dpeg394c1wmv,1368696,29
271145,24351,h5gfnvocrgb2,1368301,54
271147,24352,jn00m21foecg,1368264,212
271149,24353,47bgi1x2ukuw,1368259,38
271177,24354,o8re631dyzn8,1367743,178
271197,24355,7fo8a19buddb,1367480,47
271215,24356,3rdp7jbpn46m,1367136,106
271236,24357,mnfhge2xn2zc,1366875,18
271290,24358,095a139a927q,1366092,44
271314,24359,azpwh262fx50,1365886,158
271325,24360,6umcgfc327vg,1365764,69
271341,24361,qv72oxaot3xy,1365581,18
271396,24362,lkty8y9sjqy4,1364945,38
271419,24363,ydtndo7gw5m8,1364649,15
271439,24364,m8k9bul667vv,1364379,52
271449,24365,jy12sn4afl7o,1364275,39
271470,24366,hwnv4guhvm2r,1364043,16
271471,24367,lltbwdatojh0,1364035,203
271473,24368,x29icbfjudca,1363945,270
271493,24369,m29wtymfig0f,1363638,187
271501,24370,3tksgs1dbig2,1363490,204
271509,24371,5k0fcs4tpjee,1363411,190
271533,24372,Steve,1363048,34
271548,24373,kghuvxtlxd1z,1362825,96
271564,24374,67i95lwp3pbu,1362558,28
271605,24375,pxxdkzhqf1vv,1361904,54
271620,24376,rc0zs3ggtqfo,1361798,38
271663,24377,jdm4yu71w42p,1361212,32
271676,24378,oqyhhxgu06q0,1361033,22
271689,24379,8sjbkhkfzom4,1360718,151
271714,24380,ghyp47ey8arn,1360346,404
271730,24381,dm8kvsu0c0iu,1360166,41
271761,24382,yaq6nf1x4u0n,1359773,20
271812,24383,mb9hqvv7xfmc,1359108,24
271853,24384,bbxwm113djfh,1358542,53
271893,24385,d2uryrefc06f,1358019,19
271940,24386,o6vc207cfrho,1357362,27
271943,24387,5chnyqdje7yh,1357297,27
271958,24388,jo4hwiqrtgzq,1357207,15
271963,24389,24mgcyl10loo,1357167,93
272034,24390,vtwi1p06mbo7,1356423,41
272072,24391,y24ehzkaguru,1355960,221
272089,24392,v7sn5cadbpu8,1355766,206
272097,24393,5c0axgirpkmi,1355626,49
272167,24394,1ddp226th88c,1354595,78
272168,24395,p34dp1j5avj8,1354586,42
272202,24396,jlvaux49itmz,1354068,125
272229,24397,ddwjc5raykjl,1353718,29
272249,24398,liqb9fppumhf,1353511,71
272305,24399,fcjtqzm32h0c,1352821,51
272329,24400,otzcd27a152p,1352413,33
272353,24401,285cqne2ms6y,1352222,303
272369,24402,t5ihtoahgmls,1352081,231
272383,24403,87fwym0j4rgo,1351959,214
272386,24404,3gxhis20ocfv,1351923,29
272416,24405,5agq72mw6f84,1351555,39
272439,24406,dg0og6cixth6,1351279,210
272450,24407,u43vnngs3lyu,1351150,210
272472,24408,8yinfpqqzk0t,1350894,31
272505,24409,jsflggsod3ca,1350623,36
272509,24410,5ub1q1jks40t,1350566,29
272513,24411,ipdvgtxws9h4,1350517,37
272554,24412,egvh61g0xe50,1349962,37
272573,24413,vacwqpvj5y4f,1349710,14
272596,24414,0s4vzj5n4o2i,1349392,29
272636,24415,vgvxabsbb16r,1348852,84
272664,24416,8xcbtes2gvh9,1348515,176
272700,24417,kb8p3k7f020f,1348129,40
272707,24418,5xq69ri9pj8z,1348061,79
272721,24419,cao_danh_sang,1347941,44
272734,24420,bzh72iaqtwmn,1347804,82
272760,24421,ybx3b73lqhld,1347483,42
272793,24422,kaito,1347002,56
272810,24423,ku5mpjh0i744,1346839,34
272849,24424,zv1hdgen9iy4,1346412,1258
272888,24425,Barktowski,1346048,25
272890,24426,rlly1c01vte9,1346044,38
272912,24427,wbd55oppqmze,1345790,37
272972,24428,wv87hzehaclc,1344867,25
272973,24429,606ian09046fAnonymous,1344840,13
273002,24430,cmxm4d72lqzz,1344453,20
273003,24431,thsbww9696lp,1344439,30
273005,24432,5yzwbm08mkg3,1344410,62
273047,24433,t8cjmmbwh33d,1343850,33
273048,24434,g5i6tf4wjx22,1343833,31
273057,24435,rh470062xh4n,1343782,149
273065,24436,yx2qss32rtqz,1343663,40
273105,24437,fzpkab2doyjz,1342984,25
273116,24438,s6it74bgqv0t,1342921,259
273122,24439,fqjbfuxpnxro,1342800,60
273142,24440,6y38b8djxo2f,1342588,2690
273144,24441,lsv0l3hjo15z,1342564,20
273166,24442,3rbm1ngkp1rx,1342263,71
273175,24443,jab8zyb2jxjo,1342166,91
273219,24444,kpo3kbne1jrl,1341638,22
273264,24445,puvo9g3h8ict,1341164,75
273275,24446,fqfsxx47hg6g,1341053,30
273292,24447,i15fwm1rggwi,1340845,13
273295,24448,kawjtpztk0as,1340808,56
273331,24449,nmjefdfbr782,1340382,22
273357,24450,t7xo81199cwv,1339925,29
273450,24451,cantlpxc60om,1338734,50
273452,24452,488q3s75b22v,1338723,111
273475,24453,rsqjcq6znhja,1338410,97
273480,24454,ngeje2316lbu,1338282,37
273493,24455,eifoquq16hxg,1338125,52
273514,24456,bkeg7j4p7uya,1337893,53
273523,24457,uze6scofmbo9,1337786,29
273550,24458,y62mm2dbrtlc,1337463,26
273589,24459,1on9rco1hyaz,1337102,123
273604,24460,6qvzx6vu8xoz,1336873,43
273625,24461,iy4ncuy4ybnx,1336540,20
273635,24462,mvvgmv6cx3h9,1336408,90
273640,24463,z4dhovwvx74q,1336378,36
273668,24464,r1zhbr8td9yj,1336157,57
273673,24465,ekuunqfevkto,1336056,52
273675,24466,gb10ncprl22v,1336051,42
273677,24467,3m50kndjfd78,1336035,30
273688,24468,7ln6sbwqhk0x,1335838,54
273744,24469,3bfdn3b7fs5c,1335242,72
273755,24470,tvj8q3hoxu6y,1335121,19
273762,24471,u2slaxa29qph,1335051,192
273765,24472,mj22djod6ks7,1335027,97
273768,24473,dzdn6sno16eq,1334978,20
273773,24474,w2716a7etvfp,1334946,25
273775,24475,lklhdmvzohp1,1334932,22
273777,24476,68bxk411orgw,1334900,206
273779,24477,3cqpqcpc0wkk,1334860,112
273780,24478,ytypb5x9ttfm,1334857,40
273848,24479,p1afj3t0srxv,1333999,36
273853,24480,gbrn757unhhk,1333938,332
273854,24481,201j6vrs9ahc,1333918,57
273870,24482,rhiidsnfew8l,1333776,136
273875,24483,uetzilajwnf6,1333714,64
273905,24484,9nfkjad59gc4,1333334,156
273908,24485,qn5p963xkrar,1333275,40
273972,24486,ysxb9ycagbii,1332293,33
273978,24487,mnakx9kqh9v6,1332229,182
273979,24488,7yur4wio7qeb,1332217,119
273990,24489,lu1fi9tvzdxz,1332067,230
273995,24490,bu3tr3z6i2q1,1332019,144
274004,24491,9oqypk4hhhjn,1331929,39
274009,24492,iqryoykdw9os,1331866,30
274051,24493,ya8mohuh0bqv,1331403,28
274052,24494,1k3sco6w2n29,1331400,53
274094,24495,by1l033todqv,1331084,38
274095,24496,2yv6yb9l4qo0,1331069,223
274186,24497,rt5lm60biwgo,1330028,137
274229,24498,ie4vvsh2nllw,1329482,20
274248,24499,5fq3fz47ebyp,1329290,168
274258,24500,2n6ly778plob,1329120,35
274261,24501,3s1ldl1xajqi,1329094,170
274271,24502,3yuza3bppj5e,1329000,195
274277,24503,e97m9heqt3a9,1328900,32
274312,24504,jp7c0m7ep1o9,1328443,33
274353,24505,f60wb0afkjww,1327769,54
274359,24506,2qltsfxujc55,1327744,21
274408,24507,Miro201,1327143,80
274414,24508,tz3wnbs9gc19,1327128,24
274478,24509,tdx3yfxg2nll,1326402,96
274499,24510,9dhnfvhc5r88,1326128,36
274539,24511,or6gm0sa3pez,1325599,35
274582,24512,el87ezzapmq4,1324991,25
274599,24513,l8dorbkweaem,1324753,94
274683,24514,woj172hcb7kp,1323691,48
274707,24515,syedibmmn8nq,1323435,35
274726,24516,4o9gt6fztqxt,1323179,17
274743,24517,06xm8hmvxns8,1322988,111
274754,24518,wyqr3sjfg0ug,1322885,166
274771,24519,mhsf9chwdo86,1322624,116
274793,24520,fs2rd0pl1xoz,1322408,36
274809,24521,r5gmy1ngqzuz,1322242,58
274820,24522,zi8tx1k2qx3m,1322122,31
274829,24523,60t5hwx08alt,1322011,85
274850,24524,j3lq1f34cwu9,1321761,24
274899,24525,v129xfo2z548,1321088,42
274925,24526,elri8y1hksv3,1320812,20
274933,24527,0c01uh1y73yn,1320637,40
274938,24528,ei7kcfn9d450,1320561,14
275021,24529,2rpp7kd8n4mk,1319635,19
275049,24530,ha3dy80r6qwu,1319353,14
275091,24531,pa3pl0imkmu1,1318737,39
275095,24532,icmkgdwnl798,1318699,88
275122,24533,qxxr3lgqgwp1,1318396,214
275132,24534,v48dnp7oyoob,1318229,50
275134,24535,MixTecnico,1318171,52
275178,24536,vjut8j8g5ffh,1317708,165
275185,24537,wi5gus6r8rnu,1317658,14
275196,24538,yvc7ieq3y57h,1317569,86
275198,24539,5jcpc7l2c5o5,1317536,28
275202,24540,hznblc8rkqhd,1317503,123
275205,24541,n9wmubrzhnvt,1317472,178
275238,24542,2s2vlaknztm8,1317129,84
275329,24543,7zgmnjr7mk4x,1315742,901
275333,24544,lflp3tnutzsx,1315678,48
275338,24545,vzywansf476v,1315613,30
275346,24546,nv4e8jcbufbw,1315524,39
275372,24547,y67hiiqx68x7,1315209,43
275384,24548,wq59226nns9g,1315107,116
275461,24549,12u33a6871iw,1314047,24
275474,24550,mfpfre7e2p8p,1313811,26
275487,24551,tv7fv1yr7q2h,1313594,42
275515,24552,8690jdzsq9ob,1313327,18
275543,24553,j2yly3rpaffp,1312961,35
275549,24554,71olhbayt099,1312891,212
275559,24555,v9uq26b6gfxp,1312736,23
275586,24556,spn,1312417,17
275597,24557,3xasgdkylhry,1312277,41
275614,24558,j77zi8r1ilhx,1312032,150
275620,24559,MapleManta,1311974,63
275637,24560,0cig52orj6t7,1311752,19
275659,24561,t6jpcgz83by4,1311447,177
275702,24562,p302mtxl6c2j,1310882,105
275708,24563,bevtmkvch8yi,1310850,357
275709,24564,stw6fw9ylmrr,1310845,42
275720,24565,8rfe05fx1bqf,1310673,67
275733,24566,wlm2q8zb6f3k,1310471,59
275747,24567,91ijzlblbl1o,1310326,81
275750,24568,e0nipjw3hf9k,1310290,53
275751,24569,ovmt19xpmspy,1310269,28
275761,24570,f52ec8ahtq8b,1310114,17
275798,24571,4orde6j1ejio,1309671,139
275806,24572,becilslu4wvb,1309582,53
275845,24573,80fyqf7typ3u,1309202,212
275852,24574,t0xwjk9aqyvc,1309138,15
275857,24575,ltzk8hitlhab,1309047,198
275866,24576,g0ewpymtdwwk,1308943,28
275887,24577,arfoyygxbstm,1308716,50
275895,24578,ickk68l9zpx0,1308508,41
275918,24579,l2m88j2rk2pa,1308149,45
275924,24580,j8jws54no7bx,1308116,120
275938,24581,anx037uny1mq,1307884,20
275952,24582,h3aw6d1uya5e,1307752,39
275958,24583,Puneet,1307707,311
275985,24584,epmni9vmueo5,1307331,29
276006,24585,jnqkint0oj2a,1307189,55
276096,24586,7euzusff92p0,1305966,36
276110,24587,zl43v1mitlo1,1305777,22
276125,24588,p2d7ts82w2k4,1305527,28
276129,24589,jd2arys9qf3w,1305512,143
276143,24590,21vvyevnwngg,1305368,38
276194,24591,ow0l5ngk4umo,1304846,19
276218,24592,8fqp3j8o46n3,1304571,138
276248,24593,s9iekn1s7jx9,1304237,69
276257,24594,2kwloyro5aze,1304136,659
276270,24595,14of7fegfux,1303820,397
276340,24596,qmke8yqlz47k,1302959,32
276357,24597,xoyl0h5v65j1,1302714,38
276365,24598,j6tou45xvwgd,1302586,31
276370,24599,konobjj4qy30,1302488,22
276443,24600,rbwvuokpazbj,1301551,33
276461,24601,ydlv1tjn8kg0,1301345,41
276478,24602,dg8ac0o50gf5,1301216,38
276492,24603,vomuxmvfwspl,1301084,39
276575,24604,fycdl5rhd4d2,1300210,41
276599,24605,a9m2n1aa8ooj,1299846,25
276603,24606,naj04h6rbib1,1299813,32
276611,24607,nlt725vvrs7a,1299764,41
276643,24608,tbulowd50l0r,1299457,36
276690,24609,Anony34wcdu82c31rmous,1298922,273
276713,24610,ca3yvylj2sdq,1298675,38
276773,24611,ov2p9ntgz9px,1298041,162
276813,24612,s3nfb15yqny0,1297650,76
276816,24613,uxscw1hnq81i,1297588,98
276852,24614,xdk7v1z8rzna,1297229,509
276862,24615,n1wrt4dggtpk,1297085,121
276876,24616,xunxj65xadgb,1296906,23
276882,24617,ce5sw8wnwjr5,1296803,197
276898,24618,iax53jy2ex90,1296625,117
276911,24619,o9ixoitwleok,1296450,34
276950,24620,mfwedo9gvcs2,1296028,27
276954,24621,ea39rmjx22md,1296001,136
276958,24622,qs5mstz4f1ov,1295978,53
276992,24623,0dpvjvbgof9s,1295415,20
277006,24624,4cz0ve12jqoa,1295284,28
277010,24625,Holgistar,1295242,17
277020,24626,671h0y6souo3,1295190,110
277027,24627,n4rsjma73jrw,1295117,57
277048,24628,miemblc6poai,1294904,75
277063,24629,yduzq7c6wf5z,1294702,33
277071,24630,24runmj3iuvs,1294637,65
277080,24631,t5ivqpcdqp4v,1294492,223
277172,24632,m8a7l1wghbzu,1293306,19
277173,24633,6446dnqz6e2v,1293298,40
277177,24634,4dp3pscz78ql,1293290,20
277184,24635,vw2ergujkizu,1293214,85
277216,24636,lqeghstp8f4,1292728,32
277222,24637,nwbi8juqxsw4,1292665,45
277232,24638,jyovlww87st5,1292518,44
277234,24639,xeadpazflpgq,1292485,41
277307,24640,yqtdr9jxht6s,1291456,35
277318,24641,516pnowsvxij,1291326,22
277344,24642,d3kceysaecgm,1290950,109
277363,24643,d12curqosu5s,1290780,32
277372,24644,6zlyy8d47t18,1290617,39
277402,24645,ub63nk1xtnz0,1290186,33
277420,24646,hz2qa2fbf8tr,1290036,30
277445,24647,55xiaew03ka5,1289822,57
277464,24648,6pvbfm59biq5,1289500,19
277499,24649,ktk9ci17cfsh,1289132,47
277527,24650,hyx3zjtx8csp,1288787,20
277611,24651,vqfd9g2fifkc,1287836,35
277653,24652,e4tadsfpnwed,1287215,32
277723,24653,bq77dpztb08o,1286397,30
277742,24654,lducyh8q0r22,1286113,28
277757,24655,poe3c3ltnytk,1285958,61
277764,24656,y8080p2khtz3,1285927,65
277823,24657,pmw05kqmv7p8,1285147,84
277827,24658,o2upojszny7c,1285117,89
277838,24659,741qp5pfgfvn,1284934,46
277881,24660,ej0bk9tylzgr,1284321,119
277906,24661,htvdf4srfivy,1284103,17
277912,24662,09oguwsj0rz3,1284051,186
277915,24663,fyyj0pu5rqo1,1284020,107
277921,24664,ge21zff8vzz7,1283993,22
277928,24665,kije8f3762uu,1283937,46
277931,24666,08mulpnivv28,1283896,20
277953,24667,yloka0n8fznn,1283645,16
277984,24668,whekt2o1bxkj,1283208,102
278000,24669,pfn8ccptgti1,1282993,17
278016,24670,fnjjg61fbgwg,1282900,30
278017,24671,1su8fbnt1hfs,1282873,20
278032,24672,7eghf8qwwdbq,1282683,33
278039,24673,0xjmkfq7e3u6,1282625,138
278107,24674,83po41tava6e,1281931,32
278131,24675,semij4x26aem,1281619,55
278141,24676,dv3mkpdcjl1f,1281515,87
278147,24677,qi660umcf0a3,1281458,36
278165,24678,r5adlguiclj0,1281200,24
278190,24679,wrxg73prkd35,1280914,39
278225,24680,m0qjge2nb5cr,1280521,38
278247,24681,a9by8jauwi9s,1280229,93
278261,24682,jg7vq1m0tyxs,1280058,77
278276,24683,75sp7sp38st4,1279883,31
278293,24684,0cejfmgg04m7,1279605,60
278306,24685,8yqmmjnzyq70,1279440,43
278325,24686,rnbjwekeh17l,1279265,38
278331,24687,01917ebnc7d3,1279229,33
278382,24688,msyiwv34z91a,1278665,147
278429,24689,37ov7glhg5t9,1278185,51
278436,24690,khwb4834g425,1278139,183
278448,24691,y28um3jg3jn,1278077,26
278449,24692,yeh500cfvfnu,1278058,399
278464,24693,o62u34f79dqj,1277920,23
278482,24694,teqmvrvcyrem,1277687,21
278489,24695,p43bgs5h7kvv,1277613,187
278546,24696,h074q56k00zy,1277103,78
278592,24697,05s9tzjt678p,1276607,56
278600,24698,qsskn5xkp8r6,1276554,26
278613,24699,ed0cre3wyn3e,1276437,27
278616,24700,51lz98ln16g2,1276428,22
278628,24701,4laf60sb5yt2,1276356,46
278690,24702,ban_3mzbchzsd95fcxxcyminh7qzx3bttbqsceifhezif4u4ggb4qc4po3ty6ukz,1275703,401
278705,24703,x9x5b4ianigq,1275467,57
278719,24704,db04gbbbg0f3,1275338,207
278726,24705,b7r4m1qekpjp,1275294,25
278765,24706,ll2zw1gqg7x1,1274861,62
278790,24707,e3g8kkgph0wk,1274547,24
278806,24708,8wcfr16qyy65,1274323,92
278872,24709,x4oi0evr42pz,1273553,36
278885,24710,r8ql90rlbv79,1273438,178
278901,24711,srem2e5j6ner,1273238,31
278933,24712,l2v2fci173ua,1273006,67
278971,24713,cbu3kzfhpggb,1272411,406
278980,24714,jozc4uuqndi4,1272300,51
279007,24715,sip69z4izvgq,1271880,29
279020,24716,3foo4bbx45sm,1271805,75
279032,24717,zu6l6lx4hsyd,1271690,25
279045,24718,etr664cvzgzv,1271562,20
279090,24719,a71ytn516oo5,1270992,31
279165,24720,itvrro7iwevs,1270298,386
279166,24721,s664qx688kc1,1270294,60
279177,24722,h07f91u41yws,1270214,35
279190,24723,6x6qls0i8glq,1270042,39
279224,24724,2ij3sk5rkbwu,1269599,158
279241,24725,fe8p15yh7ib2,1269386,236
279243,24726,erah1k74er3u,1269348,22
279269,24727,jqmekwtf4qb2,1269034,73
279345,24728,v0apchj89dwn,1268154,28
279387,24729,npeju7ff4zhn,1267778,61
279443,24730,d9785wwsk52u,1267008,166
279447,24731,29p2sjph7to5,1266975,25
279465,24732,0ouh449v2sra,1266807,100
279469,24733,G_compute,1266745,108
279497,24734,yo0nq0vmj2c3,1266471,94
279545,24735,ui2ldds448hn,1265833,113
279552,24736,u4cjc7lo8j57,1265800,34
279573,24737,t3clcabhv7ah,1265493,19
279576,24738,3l0fu59v4pb5,1265460,39
279600,24739,6y4axlprql5t,1265151,166
279607,24740,02objhyafavj,1265065,255
279636,24741,49u72u3a7q59,1264776,30
279684,24742,4wr60x96w7lv,1264423,21
279705,24743,zlh5sr8hezgq,1264136,214
279708,24744,e0tvwn7ioilw,1264101,64
279724,24745,f66s9eoqs20i,1263812,81
279753,24746,g7972rrf77ks,1263517,129
279755,24747,jes7yqla7hc3,1263496,37
279759,24748,2e5fviauzhu8,1263392,55
279804,24749,wd0kahrmthpe,1262784,34
279847,24750,wln53dn95e7d,1262198,88
279892,24751,6wt10ge0wwe5,1261757,75
279901,24752,s6d2q5bu7hvn,1261643,121
279917,24753,29dqfrr73dsy,1261523,212
279965,24754,08kjr9brwgun,1260882,39
279978,24755,un7y99kcu87v,1260666,23
279994,24756,ru8mztr3oqd5,1260526,82
280033,24757,ojzf3lqx4nxi,1260170,19
280057,24758,upo41xyglsdc,1259882,39
280063,24759,17wtwbz86mj2,1259828,289
280064,24760,crdgdcipr1j3,1259816,26
280106,24761,5a3scbiocb0v,1259358,63
280113,24762,skjg45lx76hr,1259254,177
280152,24763,8ccq4scds4ah,1258905,205
280157,24764,bg5292m9bs3r,1258862,29
280176,24765,cmuyaiwkdn45,1258605,51
280178,24766,f7cq0pda1yde,1258530,16
280237,24767,m84i0xd4s027,1257759,32
280284,24768,scatoprosoph,1257125,32
280287,24769,byfc2u4w3e92,1257106,67
280301,24770,zo7ardzflkjg,1256977,17
280306,24771,0ok02wa2usl2,1256920,33
280365,24772,n92mxbst6xj1,1256153,108
280430,24773,ip4rfmk77ba6,1255361,87
280437,24774,b7gghf2qbg0q,1255311,123
280451,24775,ekuwdgrp02xd,1255164,46
280464,24776,w0tludarh2bm,1255055,14
280491,24777,boitlcrruaok,1254778,321
280510,24778,urgxhc4u8m67,1254579,49
280515,24779,wcufo2tucupj,1254506,24
280532,24780,e425ib1l60s4,1254306,212
280536,24781,zdxb6gys639w,1254255,38
280554,24782,0uyx63mfnuun,1254053,323
280575,24783,ze9tnl0nks84,1253661,179
280576,24784,3d3lzbui2l1a,1253647,211
280606,24785,jl41l7amo0c0,1253334,122
280607,24786,0alwsbheaamd,1253332,87
280632,24787,12mo3gv7axqx,1253068,96
280633,24788,hzos684e4fc4,1253063,29
280637,24789,xcqockmg5avv,1253004,226
280676,24790,eo7jwmjqv2pr,1252562,37
280685,24791,0w265e6av5f9,1252426,35
280706,24792,Tijler,1252234,19
280714,24793,sajkr4n19d0c,1252115,57
280728,24794,yrq55nnjcba3,1252005,48
280754,24795,r2pxw3rbsvsg,1251772,72
280756,24796,alhfotosvair,1251762,26
280813,24797,4galutcvpf30,1251116,54
280826,24798,htg8rcwbl6er,1251011,25
280843,24799,f0d6obusd8q6,1250794,305
280867,24800,gz5tw9rps0ak,1250527,31
280902,24801,gbi6u3un1b0t,1250083,108
280904,24802,gmej4fgem58r,1250071,138
280923,24803,g4iwrtnmdr8z,1249892,32
281012,24804,kkgog12ondmu,1248690,281
281017,24805,7cfebbilh783,1248643,95
281020,24806,82p37l4blp3a,1248631,21
281061,24807,p44g356xzgzu,1248158,30
281080,24808,Jareth,1247810,17
281098,24809,8zgvdknanhxg,1247701,19
281144,24810,5do6ag8thzoc,1247213,98
281179,24811,m2q0vw715bhz,1246778,30
281188,24812,b5j1ft3cph8c,1246636,27
281210,24813,mnk2c0164twj,1246393,145
281216,24814,m59gfj6osuqo,1246314,57
281219,24815,vtxy0egv5hbe,1246287,29
281245,24816,tvpmrltcbzcg,1246024,65
281307,24817,dqz11msxtrc3,1245295,96
281308,24818,u61zunnfwq2c,1245283,133
281317,24819,9gsqqe2g5kfm,1245131,162
281318,24820,i4m2fy1977ww,1245130,23
281319,24821,j6pv4tetejee,1245118,32
281333,24822,rwo68h922uj9,1244964,22
281334,24823,scxdy3cni1mv,1244960,26
281343,24824,b6mx6d1dasd9,1244815,250
281345,24825,n8jzmgs4icw9,1244803,39
281379,24826,rxzj6p3lij5s,1244279,29
281411,24827,wx7ff2c1trv9,1243948,57
281414,24828,awj4k69ycoyq,1243937,17
281417,24829,gcqoat58tupi,1243920,17
281426,24830,7aopx7bhytn8,1243820,292
281433,24831,yws9isugaahu,1243755,58
281440,24832,xnp2mqg4qavh,1243651,24
281507,24833,jku1qusraeqr,1242833,1494
281535,24834,mh0tp85qdpq7,1242463,252
281566,24835,udujptk1twq5,1242053,88
281586,24836,wv0j9bx45jvn,1241780,34
281602,24837,w4w572fs7tg2,1241521,66
281626,24838,zv5qjcdoxwdj,1241231,67
281696,24839,btmzc4t3utfe,1240458,582
281703,24840,26r62t321b4e,1240303,75
281712,24841,wg68o26xrdw1,1240217,53
281748,24842,l903xas6q4lg,1239802,142
281820,24843,26seb33nz8lb,1238806,52
281841,24844,i3r34wslfrlz,1238624,100
281881,24845,pjulp453nik0,1238102,230
281907,24846,3dpkeiz9csn2,1237816,450
281913,24847,j24ytwnty5fs,1237755,25
281932,24848,wvbwj70k1bu9,1237491,26
281956,24849,8rrque192q99,1237309,28
282047,24850,xtpphr0fthzz,1236177,23
282116,24851,ni038d8hjcq3,1235376,93
282124,24852,5ci6flofhh41,1235282,30
282162,24853,lmzgkfqyespi,1234770,16
282169,24854,l2a1k3bdeozm,1234721,76
282202,24855,qbbmipfwfjc6,1234374,137
282224,24856,aapf5b7vr9kg,1234124,25
282232,24857,d19slmyrogna,1233976,122
282249,24858,sy52rgt1mfd2,1233835,63
282266,24859,0tprezavde50,1233641,61
282269,24860,kdkzbk4gmu92,1233603,36
282282,24861,apcqqavkcxx9,1233496,16
282297,24862,g09u5tjp58dh,1233299,245
282327,24863,kxo3760t8x10,1233003,57
282330,24864,o1w3ldvf5hpx,1232983,65
282332,24865,x0z7km9qs70t,1232959,170
282360,24866,c1s9ofxm9iuz,1232676,32
282368,24867,0550u4rmho2k,1232610,406
