Rank,Team Rank,Name,Credit,WUs
411226,29429,d64zh3du5v5t,424345,28
411244,29430,jc4cbks4zlt9,424315,65
411247,29431,orpj30kax3sd,424301,11
411267,29432,ao80l2vj2i4q,424240,67
411299,29433,s1f64bjrur1m,424147,56
411303,29434,fo4vihfjl30w,424133,15
411315,29435,7838nj403qyu,424105,14
411319,29436,09z107xdsazs,424100,104
411443,29437,mb9mapiowxi4,423721,49
411457,29438,y045tf55u7lf,423686,20
411521,29439,g88l3c3l2l15,423477,75
411536,29440,36kxf5k3fpil,423424,59
411563,29441,cgxa7ss8wyty,423348,49
411585,29442,shklfng6cbt5,423299,80
411656,29443,xaqtrtaq8lqb,423102,229
411686,29444,ximbv0331xo3,423013,158
411687,29445,sarafy3hqut4,423012,11
411707,29446,c3f49vr92zw5,422952,103
411735,29447,3s7jq7yz7kqv,422863,73
411750,29448,19e5qjkop8rf,422815,38
411770,29449,1ki4568iwctb,422747,224
411825,29450,79xy0sxp118q,422548,29
411852,29451,y10fyunmujvv,422476,16
411867,29452,ieytyssu070l,422414,89
411881,29453,ksuglbl75w0p,422377,11
411906,29454,wlniicjgbgu8,422318,125
411916,29455,p0tq2csytled,422290,163
412030,29456,76xt7uewi78y,421917,80
412037,29457,48yimhpf6yaa,421895,72
412066,29458,gndfqx77cogx,421812,53
412071,29459,2ke9jiv37485,421802,14
412116,29460,MoonCake,421692,10
412123,29461,wptjpkiue0pa,421671,60
412156,29462,mwlbrzw3wlt7,421569,19
412171,29463,03tzqy2r1r9r,421516,44
412235,29464,k39m4eg3woku,421350,25
412269,29465,v0vjx9muslf8,421254,40
412319,29466,9yvn5f6z5j2q,421112,12
412338,29467,xi9dkxzb4soa,421057,12
412346,29468,0dm8pm0i5nt5,421021,15
412421,29469,uc49ymhgktp0,420853,12
412423,29470,Anonymmzvz7je8osb2ous,420846,11
412500,29471,Danonymous,420613,13
412556,29472,w6hie0c8lfwc,420467,24
412589,29473,j7dn2gqqosp4,420365,24
412618,29474,fxdyjfbk5dwk,420268,35
412633,29475,4ybq22c0eu20,420222,14
412640,29476,2ng6hat3e8xy,420198,12
412733,29477,dh73s8refs6f,419953,13
412734,29478,gowglmidj63a,419951,32
412736,29479,q6w0hlmo0jvr,419949,88
412778,29480,gz2qy798x67i,419850,356
412797,29481,mmplbxf1fqx0,419788,34
412798,29482,x6p5gy7jxrm7,419786,108
412831,29483,m8md4sumaune,419689,38
412938,29484,j3jhfvzqt81z,419329,17
412947,29485,cwhkti95lcn9,419297,17
412974,29486,av864logvevp,419190,10
413005,29487,k08bbfy0xun9,419080,54
413014,29488,5j9v6zjox53w,419063,65
413016,29489,9olssgixubfd,419055,103
413034,29490,g90tkbhtunya,419024,18
413063,29491,zdij82vbmwbx,418930,42
413065,29492,shx15d9tmexb,418926,32
413075,29493,tu4w9cpmdy79,418886,83
413114,29494,g1w1t8gxa0tw,418745,108
413115,29495,bxn0hxabwtbu,418744,60
413136,29496,li502fxz1m1a,418702,105
413150,29497,2ieo1jhkhq0h,418662,55
413180,29498,tfun054m3oyc,418597,52
413190,29499,pmko186fry3o,418552,171
413227,29500,qlyre9vyeuq4,418459,28
413264,29501,xksvjv6es7qt,418384,20
413271,29502,mgja1f4d6205,418375,69
413290,29503,j4aggyek2vbm,418323,89
413334,29504,Ashersmight,418220,14
413366,29505,uyfnobpcftp8,418113,12
413378,29506,qzafth5psz2c,418078,13
413390,29507,ydlefbfgmh9v,418038,11
413397,29508,27gk1nfdewxe,418016,222
413412,29509,2meh0oiwe8kc,417972,76
413423,29510,7gnc1s0jjspd,417940,97
413482,29511,8az8b1b6m8ss,417757,17
413510,29512,wza61041p2sh,417673,11
413513,29513,0zwy7q8ccaju,417665,17
413516,29514,1tg2swywocrt,417660,203
413529,29515,2frcshuhctpk,417636,19
413577,29516,trq3awvfodfz,417481,227
413619,29517,ttrkhjgje1ex,417378,14
413661,29518,8iuw9hwl1mgb,417267,92
413768,29519,vj1d9c0sp70y,416964,54
413775,29520,j5pzxwl0fxxh,416944,19
413787,29521,u8gqsvx380la,416912,11
413808,29522,95pfcnr7gznf,416860,640
413820,29523,1l4xwgxyzppe,416823,64
413830,29524,171hzi60wet9,416802,39
413858,29525,gb8vuh33n3tw,416713,86
413916,29526,7as8ybmkr7f6,416536,39
413924,29527,g8buxh2q2n2b,416510,8
413942,29528,ojn9ky07jwa0,416454,39
413963,29529,kk1uy3gopqu9,416405,45
413979,29530,xn29y20qcucg,416376,74
414023,29531,nq9ol5m68ej,416216,110
414037,29532,eqd2nh1m76r7,416176,45
414066,29533,g528720c9tqe,416052,13
414116,29534,jff1m33b45hm,415927,54
414161,29535,d8gb6sc5havy,415782,107
414170,29536,lm1o73587bgn,415753,78
414203,29537,du8253spf99y,415651,226
414238,29538,trfkasslt2q5,415521,35
414240,29539,z145ohat8mix,415513,12
414300,29540,2he4rt60loze,415301,16
414341,29541,Taunisg,415184,14
414354,29542,h3jf9fcp9mg5,415132,50
414390,29543,d2280weg189f,415031,60
414394,29544,6f8yos51gz82,415023,45
414469,29545,5gcpubp277hv,414751,221
414472,29546,e1ep8pzjee8a,414745,168
414552,29547,qt5j6yqikbax,414511,2500
414580,29548,j8lsol09gqkw,414433,49
414607,29549,ban_11shoadrxu5e6woqdwihj3sa6dcksnhcxm93t8t35zuk34kyy6jerzddwywq,414346,8
414643,29550,7tl721a6vpwb,414217,34
414681,29551,fpvzoyot22cn,414094,13
414756,29552,l6xq4b4kc5fj,413855,297
414837,29553,v9qf0hs7mr0j,413610,21
414850,29554,qnljxrejh7yg,413565,16
414852,29555,1xiun0gwopmk,413560,29
414920,29556,178rbl8aqaln,413396,13
414930,29557,465i7vpu19j2,413362,58
414955,29558,v2fhqhg3thqj,413270,10
414960,29559,ozntez6t6gex,413254,163
415067,29560,09yipqryvq0b,412937,15
415090,29561,0b409x4uqee8,412867,16
415106,29562,c2o90syijhte,412806,50
415118,29563,tl039vx9v90p,412766,14
415175,29564,nglwhb9hlqlv,412605,24
415180,29565,vphuy7g5a0v8,412593,119
415201,29566,r66e176tyxgx,412521,15
415209,29567,k71sm1jn5vu5,412491,98
415338,29568,ua0ino9mvfbu,412156,42
415348,29569,zh4fpdkaqhyl,412115,80
415384,29570,r7n6e4pf7cfw,412009,19
415446,29571,u8f33iqelgt1,411815,16
415447,29572,f3n5aelvh5tl,411812,102
415493,29573,fxqbxy0s92vx,411696,283
415494,29574,9se7k6abbs0t,411691,115
415590,29575,cwdyh41ibg5t,411422,139
415615,29576,jiobk6wo4luu,411352,21
415627,29577,qxdxcntxtnq9,411314,12
415648,29578,us2ckythljc9,411248,9
415668,29579,v7721zbxvp07,411206,47
415744,29580,eahxmojkr3c3,410942,72
415745,29581,zkrr7ezwirln,410940,20
415756,29582,l6t00xwywypg,410915,71
415766,29583,p4pnstxbzani,410870,80
415781,29584,u47xthaua7yn,410812,43
415801,29585,lm2zblcx4yok,410753,135
415841,29586,3rzk3xbtyohw,410667,28
415909,29587,blw25mb3j221,410458,219
415925,29588,t5vgxxp1tz98,410361,45
415954,29589,7trlafe9xu9g,410274,17
416000,29590,zi5ws8bsm757,410146,156
416028,29591,pa512zkor0kr,410076,16
416096,29592,5denno0ocohr,409881,12
416123,29593,d81vj3d2ie4o,409796,20
416337,29594,tki8hhux56vvAnonymous,409114,24
416409,29595,af30rruzhiua,408898,121
416448,29596,2eehx3fzmy6,408795,18
416449,29597,pxi3dn4rwx77,408794,73
416487,29598,m21b67vo74lt,408648,83
416498,29599,agzwxab3sqju,408620,10
416518,29600,mgkwmizwof1u,408562,22
416526,29601,8uumhwy31c1x,408541,280
416547,29602,wwau44rjt27n,408483,219
416577,29603,pah46j3d59jl,408391,43
416662,29604,vlgac9mpstgv,408154,221
416706,29605,9jgafpvig1xj,408038,31
416717,29606,clp1x91io7lb,408007,16
416725,29607,25tbba97mrqt,407988,23
416729,29608,nqyye17e6qw6,407969,18
416757,29609,w9w6voo1p9hf,407889,69
416766,29610,kl8grozggl0q,407841,32
416785,29611,aifjawfpmerx,407784,42
416832,29612,90etu4shdoi7,407642,25
416842,29613,j9bbga8qt1gw,407623,59
416863,29614,93xy1dvb2ohe,407586,15
416888,29615,qrikxwd963u8,407500,32
416937,29616,i4bthb4h5egq,407364,223
416961,29617,5l2ldvj9dkgq,407294,94
417005,29618,t29ukqpn87l3,407136,148
417076,29619,i7fpz2h581m9,406917,44
417118,29620,vmzb8zodg49t,406798,24
417184,29621,turb08phiais,406586,167
417198,29622,8jzsjjpxfa12,406543,31
417214,29623,v97wn1rxg2v9,406500,84
417259,29624,8mjo1o3t1gqi,406372,22
417263,29625,tjzs1hw0912bAnonymous,406361,103
417302,29626,er3rt5c4xuzp,406232,218
417319,29627,4o7lf0cfnp1g,406188,228
417324,29628,jansm5ak0qzr,406179,16
417335,29629,jffejxunegjj,406156,11
417351,29630,6sdjwyjwwqke,406088,11
417433,29631,2mt8ojhd3k68,405813,110
417465,29632,osyox7enej2g,405748,10
417472,29633,um1wrkc29x23,405724,216
417490,29634,cpbi7d2g5759,405678,64
417537,29635,7ayjh350s4h3,405542,20
417583,29636,vkbpu7erp5sy,405392,15
417672,29637,ydbccvcjkfxh,405104,222
417693,29638,fqvx5zc0z8rz,405062,217
417697,29639,mw1d9p6cuw9bAnonymous,405040,16
417726,29640,nv34h2o674xo,404963,316
417769,29641,vb6it04kg2r2,404820,25
417789,29642,vbifwynuf99w,404745,67
417857,29643,jv2fl17pjk7p,404534,42
417883,29644,kewhf5rev446,404478,40
417967,29645,bst6wluqov4y,404236,219
418045,29646,jalgioy9d5ep,403971,20
418086,29647,fzq4irqn0da7,403827,51
418091,29648,8fd3i4vijjao,403797,221
418097,29649,685vhs224k39,403786,12
418145,29650,ucvl11b6zrzg,403624,42
418237,29651,zedples1y7r7,403333,153
418313,29652,mlhh0fggdcn5,403085,27
418401,29653,gdvarkqlf6d7,402798,70
418428,29654,rzoqy1o5fv5u,402723,11
418445,29655,f0u7q5okperl,402671,31
418479,29656,ajei9fugnhdk,402572,114
418499,29657,xya4cw43oybe,402510,31
418509,29658,onkrz7qitivz,402478,64
418528,29659,y926vm32i1eg,402420,10
418576,29660,mbb11z7qww4l,402267,12
418634,29661,icgukskyo4mg,402098,90
418644,29662,281o68uy8emd,402052,17
418668,29663,g2g5que56eq5,401980,37
418669,29664,chi,401980,33
418685,29665,r8cyu30wfrok,401929,143
418776,29666,ptiseba9uva0,401680,60
418788,29667,mpn7vhl130yc,401652,19
418817,29668,kap6ost3mze5,401575,8
418823,29669,hufq30fwfjq8,401558,75
418851,29670,Ziki,401490,60
418860,29671,b7touot6yslw,401461,14
418884,29672,htgcr31q8jiv,401374,232
418905,29673,fpkonbrpwaas,401319,299
418922,29674,mmur8a6en6xc,401259,98
418940,29675,34ghcxl28t8v,401179,217
418970,29676,wuongk21cg82,401103,27
418983,29677,945qvh4307sw,401058,219
418998,29678,ujkvts0dfuzg,401023,13
419009,29679,abyijf8dwoz4,400996,11
419020,29680,volapwqii5gq,400956,14
419031,29681,ybor05ytmdgte,400916,21
419100,29682,xpk4nl9nk0js,400691,220
419109,29683,d73l1j1omk3j,400677,14
419111,29684,p3cwbf3ttz8e,400671,15
419145,29685,x75277wpdkty,400566,24
419200,29686,236pd8orgtaw,400367,41
419227,29687,m4ccpnyp1xyy,400286,32
419316,29688,pdx3xni2xc9z,400107,49
419337,29689,1ni0j87scurf,400030,184
419376,29690,m52bzcu8f7n9,399919,23
419379,29691,nqpxmc3hkqku,399915,42
419404,29692,gy71ooe403qp,399849,102
419432,29693,h1hyfj2sgn4w,399729,12
419459,29694,1r5fyjxlilyl,399671,511
419478,29695,o94kbidfbyz7,399617,27
419482,29696,xvyp14ff9xir,399615,80
419521,29697,nyxh0us8ve5n,399481,11
419554,29698,oucqmwtiimsp,399411,9
419609,29699,4uw21ns0rc68,399250,21
419616,29700,w9tvbrlt8qwn,399218,105
419619,29701,vuc3cjxr444a,399210,22
419620,29702,iza56lhnavu4,399197,16
419621,29703,nrtu7ls2tg69,399196,96
419642,29704,m6edjywnj5bj,399118,222
419716,29705,9t674colyjum,398869,22
419729,29706,vnqeadf9556r,398814,116
419786,29707,hnajysq2graq,398671,212
419842,29708,awuk899avtf5,398524,27
419862,29709,9791uuc7kasn,398441,15
419865,29710,bvl7ddx0gmbd,398434,70
419870,29711,09hoy90scc5g,398421,214
419883,29712,486kguhff3ed,398397,15
419886,29713,6uau5st7szph,398391,65
419924,29714,bz5ij7bjv4nh,398275,42
419950,29715,khwdwvkzc5yp,398194,799
420075,29716,a6cxemeb2jmr,397814,36
420080,29717,kmngcmilh1qx,397789,1026
420102,29718,9pzvlxifvkb8,397728,9
420116,29719,ban_1inqdaeritrqpq8akeii6acgm3y4nyhrdrqttn18w3hmiyexd9fw513uuh8b,397692,12
420158,29720,swhtbaey9ve4,397608,57
420185,29721,9a6o42tfos31,397538,221
420192,29722,4rbsmeeu1tcr,397527,21
420234,29723,n74tuowmghj5,397396,11
420293,29724,cr3a752y9il9,397173,13
420298,29725,d0gvbckrdd1z,397141,167
420317,29726,61yyyzjzr6mn,397089,63
420444,29727,klkgswbq5il4,396774,9
420448,29728,q82podrr0s80,396769,16
420461,29729,c3ex6eznawem,396719,91
420514,29730,j0pe4oc417hq,396548,52
420562,29731,4ndx30xbswuy,396420,15
420649,29732,2g1r2r6y8cbt,396135,93
420658,29733,hu3fs82jniog,396109,99
420668,29734,skdllx03r62m,396087,13
420696,29735,kpb7f1j83zrb,396004,16
420779,29736,sdotiazgotgj,395762,82
420804,29737,601gda61gvbt,395658,65
420850,29738,2f1z7h5hl2eb,395546,9
420871,29739,unr20kb7j9v4,395495,144
420878,29740,xg7mrsvysdab,395463,50
420907,29741,q3fegqrofobp,395365,70
420922,29742,l05ymxtcyztc,395324,287
420955,29743,9w4sht5ryrhb,395235,91
420979,29744,Areindos,395161,20
420996,29745,suirfwapv6at,395118,21
421034,29746,hen4830ital2,395003,18
421101,29747,zo6vai1k8z5z,394789,40
421131,29748,atkedgz64j07,394725,14
421142,29749,i58zrblquwh1,394702,45
421162,29750,4aoaq1xl5kri,394654,11
421185,29751,fvm3vklfb2dx,394599,13
421195,29752,jc7lmoad3cwe,394581,106
421196,29753,d9scltsbvvyp,394577,29
421202,29754,1uciqj5ykke0,394570,30
421209,29755,663xqotax06n,394548,85
421214,29756,6zi2mmhlmnkd,394528,86
421225,29757,habdgyn402y2,394482,25
421247,29758,abi5g3jg6e2o,394411,19
421291,29759,yrs0w4tusfzb,394257,15
421292,29760,ndyfzx8kj9ql,394255,100
421318,29761,9wevawxmj1zc,394184,18
421337,29762,wy2vsrn9hbb5,394155,42
421341,29763,eje077dlbvra,394149,39
421346,29764,tfbjp4xhiqi4,394128,14
421366,29765,3p02lywft3i5,394074,70
421369,29766,2704ug89yz3c,394072,129
421383,29767,i2ohaejpijzt,394019,29
421430,29768,9c944ne7nuoe,393886,41
421441,29769,3ga5fp3tzty6,393850,15
421463,29770,eifbifhyv0l4,393769,68
421486,29771,cpcu8r1put1c,393705,574
421488,29772,b2ubg4clf52f,393697,40
421516,29773,vyydrqvpwz5u,393595,89
421544,29774,4wz3d6g2r3d3,393510,17
421582,29775,7cz4wbaeqbhw,393417,109
421596,29776,yzkehko611dt,393362,10
421650,29777,be9w8fvkdjue,393223,21
421656,29778,uct3n4rrnzjp,393198,135
421719,29779,euu4z70xhc5c,392989,33
421759,29780,mew29ghg7zim,392870,12
421795,29781,zxg53ttjyq00,392782,214
421883,29782,zqw1u7btlk9n,392536,15
421903,29783,rj6ouyjgktu7,392488,63
421928,29784,prvjkv5negsx,392390,8
422045,29785,ty6l6y3rsj46,392042,507
422046,29786,vt960lv8toh9,392041,29
422074,29787,2uwin2i624wv,391971,215
422116,29788,0exdakdhbwu5,391844,12
422165,29789,vycmx2j60a9v,391714,51
422221,29790,e2wnc1ii8nbl,391566,42
422230,29791,k29l1p4olytl,391553,23
422239,29792,q9kb015nljf8,391513,40
422240,29793,0dtuq3t3682l,391510,7
422327,29794,1kmeyjwp5238,391232,71
422354,29795,l3nd3jaf0taq,391155,171
422425,29796,v6we7d0z8zfq,390957,16
422427,29797,hcjlp0ov2lh9,390952,15
422465,29798,vw67sy8k8f9b,390824,10
422466,29799,81ntd45xdbls,390824,84
422487,29800,belgky6jtou6,390771,65
422500,29801,gyc5ojtbo5gc,390731,91
422545,29802,js7kywg3vrnm,390633,67
422592,29803,jn8pt1jnfw45,390501,73
422617,29804,m78glyfk6cbi,390428,3796
422633,29805,pvs9ln16d2z0,390372,37
422657,29806,its4ratt,390311,10
422675,29807,osyg4smjmlto,390272,40
422689,29808,t3yv34cqfj78,390230,42
422700,29809,ovz5cnytw3xj,390200,17
422714,29810,r2cjgcug1acm,390154,33
422745,29811,tnced1cibmq0,390053,12
422781,29812,uqbkd36nbmgb,389940,46
422824,29813,urpvnn1eh8ua,389846,237
422841,29814,gjmzujcehpny,389791,59
422848,29815,a1z5yfjtzp3e,389776,204
422913,29816,rbzhzsz9qim0,389598,478
423033,29817,bidoqmu3w82t,389256,25
423078,29818,r2tsnsdvcpg6,389073,178
423087,29819,75ex9glo8omc,389059,1707
423154,29820,89ju06nm3s1s,388890,151
423159,29821,hwmd947ehy10,388876,76
423171,29822,gxvhu8ooly8u,388856,36
423315,29823,3mh2g9dt6ql6,388440,12
423337,29824,fky5vo8maz0z,388352,11
423375,29825,zoyvoddfhsgu,388249,18
423485,29826,lexhhq13ckfj,387925,16
423501,29827,xi69ij6mv3ss,387894,40
423551,29828,6wo1o02pxfwe,387753,10
423565,29829,rsk1iemjxv6y,387712,24
423709,29830,dak7vywkc3mh,387318,18
423888,29831,b36scrlu3vii,386758,39
423915,29832,9c1f8wv32vqa,386680,17
423923,29833,hu14lc144b0j,386663,17
423924,29834,vdk83ymz7mwb,386663,15
423925,29835,alusb60xppnv,386662,213
423926,29836,52mbq34usgqh,386662,14
423954,29837,4fwkd1ma3vzb,386570,10
424009,29838,5al6ej9wq39b,386402,170
424073,29839,8sq4l9xia646,386185,15
424098,29840,a9ctkghmpidf,386104,66
424236,29841,07fffgytfzlg,385720,37
424273,29842,2uqhrqz4l7wi,385601,19
424363,29843,75ydi07orrp7,385365,20
424364,29844,24umk69rav8k,385365,18
424399,29845,1emj9tk4zn76,385262,21
424411,29846,5db676m15yuh,385220,99
424489,29847,Zugzies,384974,13
424502,29848,vpn84hdpqucg,384923,107
424511,29849,5ynwrprfkv4v,384902,43
424536,29850,vbmmoeybhj8x,384829,88
424609,29851,367hgqe7jqow,384637,13
424651,29852,hqih6vdowzmx,384536,17
424672,29853,fvne381a3t90,384461,167
424685,29854,ggbojahwi3,384437,15
424728,29855,6it34rfwyjvc,384362,8
424806,29856,ygztzp5vicdwAnonymous,384134,13
424842,29857,6v9qejd39hvj,384015,8
424862,29858,d0i9x3avzzoo,383955,106
424939,29859,v7udieghpvxu,383733,8
424941,29860,srpppondq0n3,383725,19
424945,29861,qwk5d1yz1awy,383721,9
424961,29862,0g2ctkyck2dp,383689,102
424985,29863,1qd7751blxgz,383648,32
425008,29864,xkb0ni4vv2ki,383602,37
425022,29865,c8dzzz3kiqpl,383574,19
425023,29866,a0c26go0vq2h,383568,27
425080,29867,hb6h6spd6zuv,383398,61
425124,29868,y4qxiuqawag8,383301,80
425136,29869,t0de14hyn8np,383284,14
425202,29870,5vfney0r31yz,383112,42
425242,29871,fl6tsai1p8z5,383002,9
425261,29872,d6usbhuez7hx,382946,23
425274,29873,sitcobsdcxwr,382927,73
425277,29874,26t4jf4ctud3,382916,47
425290,29875,10hqmoxggiyq,382879,56
425292,29876,lsboprbma1g,382868,36
425293,29877,tbzl0q5pdwg8,382866,12
425294,29878,m23tlkpa9ss1,382866,8
425299,29879,aft1rjw939j1,382855,14
425312,29880,h72xgkkqi2fx,382828,20
425336,29881,laya57rm8xxc,382772,12
425371,29882,d3ztv0c7witl,382668,50
425391,29883,x1us5nt770rn,382622,16
425415,29884,f9jxqzrbt33h,382570,86
425505,29885,1c1bhivu7db7,382330,9
425557,29886,se87mfqxsbqu,382189,49
425587,29887,djhwxe5ngi10,382110,40
425589,29888,kbyqt7n36c0h,382106,106
425606,29889,96m3f1k4bmkb,382059,51
425607,29890,6fgfhenvqz0e,382057,84
425633,29891,dsqovlpkmyxd,381945,79
425640,29892,qxgxbndk5ouy,381923,13
425644,29893,7gcxqdoge4kr,381909,69
425649,29894,4mpsudd3ucen,381894,211
425692,29895,d0szvqcna3vc,381738,48
425701,29896,yss1x54ukmh8,381708,487
425713,29897,1b1ywaxx2ug5,381684,29
425793,29898,6xnszikrlg1i\ ,381453,20
425829,29899,nyn5f7roic6y,381351,33
425836,29900,1ly53f9j3wy4,381332,53
425863,29901,7ebdeoilqn28,381253,84
425864,29902,3tnklj6hzmce,381250,50
425884,29903,pg2qezgjxscl,381204,9
425982,29904,ywkctpdttua6,380932,15
425985,29905,tjqafk6afyj5,380926,47
426018,29906,l3sy9e56w28e,380816,19
426055,29907,lzs54lrtyg8u,380720,313
426059,29908,3hwjnwct6cpz,380707,63
426089,29909,a8rlp1hb5ib9,380614,15
426162,29910,bs34un5brs58,380422,74
426178,29911,x6x13nol3x03,380390,24
426245,29912,a3rehvhgq1cd,380233,39
426332,29913,b99oyuilt8t3,379988,55
426354,29914,7l5j2lghb1dd,379942,17
426358,29915,lgr92974s2ir,379934,20
426360,29916,p4fszarwoxgs,379932,13
426362,29917,sub1n362ynj5,379928,80
426416,29918,ir5gr9fg3l5q,379769,431
426434,29919,4jfjkqtveeku,379714,1229
426475,29920,iuilfozx4tv0,379619,28
426533,29921,892tmq892mmj,379504,95
426623,29922,z8bmiarqcxxo,379268,82
426629,29923,uoitbajhiim2,379256,64
426689,29924,repw7940hg0x,379108,21
426700,29925,9xut9jui3niq,379084,40
426713,29926,f8uwam2vxzmu,379040,8
426722,29927,18t4utg1v36u,379024,28
426738,29928,4n54ol5boufg,379002,14
426753,29929,f1j7dow4isxy,378960,21
426831,29930,6zn0rfq6nddt,378728,33
426842,29931,q194dt78s6ir,378708,40
426853,29932,6yqcsg5oyz6l,378669,14
426888,29933,35yngx27sbku,378581,10
426903,29934,gbfqs166ae6l,378555,24
426952,29935,7zwxbtt2725f,378378,27
426978,29936,18xxkdsxecrf,378320,60
426994,29937,r8qo19c02xb3,378283,87
427018,29938,qz08brl2zg5f,378206,8
427138,29939,qbdaq76jfnyz,377870,237
427170,29940,ygpn92x6o6px,377799,152
427240,29941,m01opecj9rq2,377611,80
427269,29942,0p0pe2j3e90k,377546,260
427285,29943,b51oksk10f3m,377504,11
427322,29944,ygkodelveke6,377414,58
427332,29945,9pmb8tmqcjfi,377387,80
427507,29946,j3cwjsoezjq9,376841,9
427561,29947,adv1hk83tnfi,376685,21
427566,29948,r9w1g9g8fzpy,376675,15
427630,29949,nq7cmmv5zn3v,376497,97
427752,29950,e505rlfd6njt,376212,10
427762,29951,m9enzj4sy3af,376177,60
427766,29952,dlo5dr3809rw,376170,211
427783,29953,mnvwqsefe1qm,376097,73
427784,29954,spclkrys,376096,93
427790,29955,hjhx7ms7t7kn,376082,39
427792,29956,t3zahy14ksrt,376071,13
427816,29957,q8pml54jytwk,376006,76
427824,29958,rv4vu3ty3ks3,375994,78
427835,29959,ycrujmwxpicx,375955,11
427838,29960,ryc66jqudlgq,375952,28
427839,29961,cglroh5lcl25,375951,65
427868,29962,15941468838,375864,62
427890,29963,2xpn5jnnkxen,375806,30
427917,29964,vz0gmvjfkp2b,375742,14
427922,29965,qtuts16tic5q,375719,201
427928,29966,lwzmtqcerfd5,375700,7
427929,29967,qybzfn13gavd,375698,89
427967,29968,muc3vq9dcshw,375580,112
427975,29969,fero2i03zj3v,375565,8644
427992,29970,auva14uupp31,375516,40
428048,29971,nkcv0ahxv8tp,375345,9
428134,29972,3ncqu7t8m3v7,375101,37
428141,29973,e3tzzr5e9fg9,375083,11
428154,29974,8abowkopk5gi,375048,109
428245,29975,hfqtba3tldvj,374791,15
428265,29976,h1kiri,374738,26
428291,29977,opyxfdx3dnj7,374662,11
428337,29978,n837r7gdunv3,374538,8
428362,29979,8nik6byet71c,374476,11
428376,29980,9vjngjxzn6hx,374430,47
428378,29981,u1ynbkedn6ps,374421,33
428418,29982,rutiw3b9bkco,374342,35
428495,29983,37exsqvo9rue,374137,73
428511,29984,392708g4sb46,374093,23
428549,29985,kqnt9c63z7p4,373978,78
428649,29986,auhfigngvgh3,373660,76
428684,29987,a1wyl6cbhs6f,373585,50
428710,29988,1210gankbs9o,373512,113
428714,29989,z1lxf2917ezm,373509,11
428751,29990,36e67ud9847g,373403,83
428763,29991,1mp0waq4w5q2,373356,56
428852,29992,qtcqqmdvyddm,373108,62
428868,29993,qfr2hlgpltt4,373070,15
428885,29994,oimb3nvzyhln,373036,152
428887,29995,i2at8w55q2jx,373031,20
428890,29996,bwvj81666m6g,373025,99
428907,29997,ih2212t2p6pc,372983,34
428966,29998,N00B1EZ,372772,134
428970,29999,02m3im9unxdk,372757,26
429014,30000,ovsawvhftc0e,372628,198
429052,30001,8j9eautzc4a1,372500,115
429055,30002,bfjnzl57bqnb,372487,24
429060,30003,h924dx0m0fhh,372477,23
429063,30004,zjjbtardqpsx,372470,71
429067,30005,6yuoxqo0rse4,372463,38
429094,30006,131rwigufj4m,372411,24
429115,30007,uj459l14wx1h,372338,13
429127,30008,j2ufm38x1fza,372293,12
429128,30009,t9ctyjjbuvf5,372290,78
429147,30010,bn81cos6srzq,372244,16
429155,30011,hgqfcccft58y,372224,30
429165,30012,bjwq3wsm230g,372204,26
429171,30013,l93e7jn1kevv,372188,13
429189,30014,gzigc4kgpi4d,372147,60
429258,30015,7vfgqcqf1sml,371980,23
429292,30016,1q9af4j8hstn,371889,19
429352,30017,sudo dpkg -i --force-depends fahclient_7.5.1_amd64.deb,371729,73
429366,30018,448u4xmd3quz,371690,104
429385,30019,06j8g4zahgtc,371646,16
429406,30020,vzhngoy08pjv,371581,14
429407,30021,xhmy6yvo0ibu,371569,18
429432,30022,d9o1tqjo7h6l,371511,293
429489,30023,Madcentaur,371363,12
429539,30024,0z0wbjmawrbv,371208,51
429561,30025,1q3iq4m25x85,371137,110
429629,30026,lk9c92g81fvm,370980,10
429659,30027,0sn7yyaap3wg,370888,9
429677,30028,fcnp7m27rqoc,370846,152
429678,30029,yigd1zepvq7p,370843,12
429769,30030,Anonymourln8vnhoyhivs,370588,47
429787,30031,kopc0le4ewkv,370541,20
429833,30032,t13jxjfvxbfh,370436,29
429838,30033,bbqw7a9hf8vn,370429,78
429863,30034,u40sv5pchku2,370333,63
429866,30035,1qhczbphlpzlteam,370327,10
429874,30036,bdj2rcd69c4k,370318,11
429888,30037,1xklmb9o9get,370288,63
429893,30038,cnydf7yxxbri,370273,80
430004,30039,ps97ajf7wi6n,370027,84
430043,30040,ms,369925,11
430162,30041,34vrv4zt7ccv,369594,79
430185,30042,8cqpw00mly3z,369556,98
430214,30043,jimmyk_earncrypto,369499,12
430270,30044,qt70wig4tunr,369336,24
430295,30045,6os2sqxrwsmz,369266,46
430315,30046,pgaexeskwrun,369211,47
430375,30047,7e79ugnn906e,369023,19
430387,30048,de4pr1t6zlqk,368995,62
430394,30049,01lt4r7h7imv,368976,15
430399,30050,1nzz0jcicgk0,368960,13
430454,30051,qsyj5sxph9ba,368834,73
430476,30052,a085ei2l5wqg,368777,90
430543,30053,jv43tjlkrgs0,368608,21
430613,30054,hivmps1ieoaf,368434,126
430618,30055,bg5nsh6ttxg5,368412,14
430650,30056,91f6d3qdrtto,368319,28
430679,30057,Electric_Sheep,368254,13
430729,30058,re5slb4uytzq,368118,76
430788,30059,jljv5cdg1h63,367959,16
430810,30060,9hxpbbqf4mjr,367901,15
