Rank,Team Rank,Name,Credit,WUs
446325,30548,wkohiyyvbrb0,329954,9
446343,30549,zoyfvuvuvj3w,329927,167
446346,30550,uig64y3lhp3p,329921,35
446389,30551,6cykc4ebaxb9,329829,68
446419,30552,pe6r794oevr0,329755,27
446429,30553,xyi6zhnm268k,329731,7
446461,30554,nz1p4sqprqwd,329652,258
446466,30555,nmgexkp3zcrd,329624,48
446519,30556,13azi4oe60o8,329500,47
446552,30557,8p7cn21ezagx,329433,77
446561,30558,7i9qx0g136nz,329412,25
446564,30559,v1m9c96i2ka5,329408,14
446598,30560,asdooh9y449j,329283,58
446616,30561,ewir88aalhjt,329221,6
446622,30562,nu3o59xd6dwp,329208,39
446682,30563,1l17xeezm3wp,329039,30
446849,30564,CryptoGod,328675,13
446959,30565,r7hxm1dn5v3n,328451,28
447019,30566,kelwaabe8n8j,328321,10
447032,30567,wt893bhscy6m,328300,9
447079,30568,Banandearen,328188,15
447085,30569,49dsktsi7fr9,328177,74
447094,30570,qp3zehs59v55,328152,73
447202,30571,ueof3sgj78ky,327919,9
447250,30572,p1ury4uqfgcb,327781,31
447265,30573,o2f4bq0ogzij,327757,71
447273,30574,je5t4gl96cej,327747,12
447324,30575,766cc952s3at,327635,29
447336,30576,coabw2q421vs,327612,7
447360,30577,cwqgecb30wb8,327563,22
447457,30578,047wpro12wg5,327354,87
447467,30579,0uw3t89jys7w,327328,8
447474,30580,xs2srhdbkdop,327313,18
447476,30581,5itxff191dg1,327311,5
447586,30582,ubmznfvjxhxk,327066,12
447600,30583,5sidg1qrqf23,327032,12
447623,30584,2c1tqq6bc3iz,326987,269
447663,30585,i2z0tgqtla1x,326920,109
447689,30586,kd3sae3rkx87,326862,12
447694,30587,7gm7rnj5x3rl,326838,16
447730,30588,b4nf1m5lk6u2,326760,129
447747,30589,3480zagea5fg,326727,21
447755,30590,s8j7t4olnagg,326715,15
447760,30591,3vz2keax2up6,326706,8
447765,30592,b3ok3epwla3m,326693,24
447782,30593,c81a1fwqgi1,326659,9
447796,30594,dd8gi5pxn9du,326630,16
447806,30595,d0vj0jkdssgw,326617,25
447850,30596,8admbizwlinz,326508,9
447884,30597,9rnk0ncvjwuc,326430,11
447900,30598,4pq6uxc8oc16,326384,275
447927,30599,4txrpzub8vob,326321,12
447947,30600,agzgu7hc46mz,326271,23
447983,30601,gb9ql4wymc0z,326182,8
447998,30602,8ylrmxnplwqm,326157,79
448007,30603,eyegd1n94gen,326144,10
448047,30604,cvlsv3rhw4lv,326070,7
448059,30605,kfeuev9o18fd,326036,9
448086,30606,yte4n2poxvxa,325984,79
448196,30607,up6k1xhlegs7,325714,40
448261,30608,n2j9xrr9zbv4,325558,30
448274,30609,t2rnbq3jhhg0,325529,38
448373,30610,0end6hdy7dlh,325312,118
448471,30611,w58xq8so60zc,325089,65
448510,30612,f0obvevbx77b,324993,79
448539,30613,ik0o4x8i92h8,324922,7
448545,30614,9cyr79v9swg6,324913,412
448576,30615,hcuich3k0dhi,324849,72
448599,30616,bam4slhot4rj,324797,138
448635,30617,BananaMonkey,324732,12
448670,30618,2nzi1n8ccwr0,324662,45
448678,30619,8vc6nchgltxv,324640,7
448689,30620,8i80xpmtfflf,324619,12
448698,30621,uj98drfywc9q,324596,16
448727,30622,3tnl68xtpj3a,324518,32
448734,30623,i8ub3ge71770,324501,91
448745,30624,keh2erqu4sbr,324473,73
448767,30625,wcwzlu4m7mny,324416,14
448793,30626,mz7dz6hy0ynx,324359,8
448839,30627,qcciyphmzzyn,324274,69
448858,30628,5rg5klgv8xy3,324248,14
448885,30629,x0f2im0myotf,324188,22
448901,30630,ppbl1bu8khg5,324151,15
448911,30631,7uv6tz3poj5x,324124,70
448921,30632,ei30wvaabndw,324100,10
448943,30633,6aqfzm3zekiv,324068,105
448955,30634,xhjr1qqbpofx,324045,95
448973,30635,j1kcq6g8isbr,323982,7
449020,30636,ib35oov3pg99,323857,48
449040,30637,t7c1xol6gwb8,323815,166
449053,30638,ijo3zevo6mvm,323781,78
449084,30639,909osq66c4fh,323723,11
449131,30640,6gb6hnlgx7hz,323626,39
449136,30641,qrvxba9o95t1,323619,147
449188,30642,0iim3zsfbitc,323494,42
449233,30643,60vnr21fv6c4,323382,21
449250,30644,j5i49c9nl3qd,323332,36
449252,30645,nd9lhyca2an9,323330,17
449278,30646,jplxo5mrh4cn,323254,14
449289,30647,c6d7ulvxii44,323224,101
449309,30648,Anon424su9bo1z27,323166,50
449323,30649,vqrgsul5jsdt,323143,15
449396,30650,mgnrmv8e7s0f,322987,72
449442,30651,j9an5q49tqw6,322863,117
449460,30652,fr27cj49k2dk,322827,27
449461,30653,ordt2nxf0k8u,322826,71
449485,30654,fom7yu8mk6wc,322780,92
449542,30655,14fpb0r5bmkp,322661,82
449612,30656,udbrgx2gdbiw,322519,8
449619,30657,urosceskpkac,322506,77
449694,30658,af8azbsd7ij5,322354,73
449697,30659,57sl2boalf3e,322353,11
449736,30660,jnbg1gc26ofj,322246,35
449805,30661,9zh9ruazak5c,322086,38
449807,30662,sq076qzkf0wt,322084,78
449815,30663,b65969lluzkp,322071,16
449846,30664,g9gggwtwe7ta,322000,92
449889,30665,btlipo2pwszd,321914,23
449959,30666,kgw390g6hx8p,321752,45
449981,30667,5howxqvimh8o,321706,21
450030,30668,9getln4us5sq,321566,87
450073,30669,ypgdprqoe4j5,321478,49
450140,30670,mwuyw7oav9d7,321337,311
450153,30671,mistahippeyk,321298,12
450212,30672,p85k1apm0g81,321162,48
450216,30673,ao5e7jq8mdn3,321156,684
450269,30674,dg28kd6olejz,321037,60
450273,30675,cm9yw6opbbs5,321023,33
450376,30676,zwpgyu2qc5r6,320770,26
450410,30677,z56f2ut6sfyh,320697,61
450450,30678,for_free_health,320605,13
450482,30679,b5z5brpoauyj,320533,20
450566,30680,thiago,320357,26
450570,30681,kc9zunzrgk2t,320343,13
450631,30682,fta2v0ell6sl,320202,8
450722,30683,7mqez12sb95p,319996,34
450761,30684,jqfltmqp48vq,319902,34
450795,30685,m5zyi24quma7,319811,20
450799,30686,sq224xzho0mp,319800,7
450862,30687,do5jyc3p51ma,319670,13
450873,30688,uqunzb0tyrri,319639,72
450915,30689,zf8nwhqjskug,319548,48
450918,30690,x1v5f357sim2,319539,93
450924,30691,sdb5u7fst1hw,319521,19
450931,30692,c2e72smjw0vq,319506,10
450992,30693,qkevb8hp7hsm,319349,93
451025,30694,gvchwu4lrf1t,319262,11
451060,30695,pe5o6dzbebsm,319148,13
451062,30696,n6rp1e7n6e61,319145,12
451091,30697,5s72k5k95dlo,319073,14
451120,30698,djdgww3o8i8p,319012,22
451123,30699,avsr4kpk9o7j,319004,30
451127,30700,r0aqvoqoryhf,318987,63
451190,30701,vngbeqs39neh,318842,9
451191,30702,1h778rt9z9rw,318840,84
451197,30703,92al2ohiwgz6,318830,43
451247,30704,fsbnrd5nx9tn,318711,18
451249,30705,cyr6lbvxyb5t,318704,30
451252,30706,rbabgq28lgyy,318695,17
451295,30707,hz940m7fymqe,318611,70
451309,30708,0urwttn46u4g,318546,77
451334,30709,pcm3biheh51h,318483,128
451400,30710,w16xed3mitx6,318347,11
451419,30711,blmp891je6r9,318304,80
451468,30712,2j6f1md2jmq5,318218,21
451472,30713,gsfx5dumg5q5,318202,815
451526,30714,ey08h1h8x75k,318062,40
451535,30715,kmppx8ga66wv,318044,13
451545,30716,e5ntw3wm3hhs,318015,35
451554,30717,if8k3cjsl7ob,318001,7
451602,30718,0vusn1z9ysxv,317896,107
451608,30719,tog517pqenqs,317884,80
451616,30720,ug3l45w5rqd8,317861,37
451621,30721,70c9kgb04m39,317843,28
451623,30722,yp6m6kz6hhzj,317831,12
451683,30723,od33c5t3qckp,317689,51
451705,30724,gxubmji609pe,317647,12
451799,30725,so19e0l4m2ft,317443,30
451996,30726,sfh4v1h4840y,317024,11
452022,30727,382xcxz4fisb,316942,30
452051,30728,g0yfzllcv5gy,316872,72
452057,30729,q4glxkcyoflh,316863,87
452072,30730,jpt5rr38fyo7xyeoz,316834,5
452084,30731,kvp1738y2xxr,316813,64
452146,30732,3hdk5sm8i570,316674,45
452160,30733,1j5x9701wlvt,316644,14
452199,30734,9szcg2dkazcb,316542,51
452228,30735,yeh1l2r76ai3,316472,69
452245,30736,kv5g941or26m,316425,34
452281,30737,iieisqxrlf4v,316338,32
452283,30738,9z5od9upfo53,316336,9
452303,30739,vr93cr3nmjjb,316287,46
452320,30740,ztdjzq4pdg72,316264,14
452352,30741,yar0k53f8207,316206,59
452377,30742,d3pz661mpjzb,316145,8
452392,30743,76kr6qpbq5j7,316111,8
452394,30744,sptnk6fxcgxz,316108,9
452441,30745,vgu87gnvtbdi,316026,16
452548,30746,ilh9mkbljl7n,315780,9
452567,30747,qo1h4jcph15s,315741,12
452575,30748,mdwuhoxh6zgl,315724,35
452576,30749,1cb6s0lt2kh7,315723,36
452578,30750,gez90aa95kn6,315718,69
452594,30751,je8br3smig4w,315664,30
452625,30752,6nb4y88aoy6l,315597,9
452656,30753,km1n2w97xhyp,315528,14
452673,30754,083sig7vhaja,315497,54
452729,30755,inkjuc44m64d,315393,28
452761,30756,tikt1wpmjrrd,315320,8
452801,30757,x3wryuvpqfam,315227,14
452807,30758,9cpj4wnfu1e3,315218,66
452862,30759,shrl206kn51h,315093,24
452867,30760,ipwux0qnzz7c,315080,30
452885,30761,k51mvrd15j8v,315044,50
452892,30762,6oobx72qelqo,315035,38
452911,30763,6km8hrkjqn74,314992,33
452965,30764,d5tc0a7umtvr,314860,12
453061,30765,DRM,314639,34
453065,30766,ikgxv8vctybp,314635,70
453069,30767,wic7gh2mlrxj,314629,14
453074,30768,f7myhu4ch6l6,314618,50
453150,30769,8ue87pucwgni,314462,47
453169,30770,b84ke2cxt2aw,314424,10
453218,30771,t937q4ns1y6p,314312,88
453237,30772,ps1itexr49ns,314281,1672
453310,30773,svrdp5fz1vlc,314120,24
453324,30774,hhtcbv7k99za,314074,18
453335,30775,1w80xwsd77m4,314051,8
453352,30776,9h6zurqrs2w9,314017,11
453353,30777,byvgoypjw5ec,314013,51
453381,30778,01yuppkr4u1i,313944,10
453384,30779,s91jk7karz64,313929,7
453395,30780,6ox3jm4b5ia6,313915,90
453397,30781,hgg8uyja9w09,313909,13
453420,30782,mskh3sykcpdv,313869,12
453424,30783,sdbkpffm8bbv,313861,35
453436,30784,k6iwq50770i5,313840,129
453466,30785,hm5xaj1kh4ew,313776,32
453502,30786,1o8sdefrwmy9,313691,78
453546,30787,y4pr3l9cgu1v,313597,18
453579,30788,j1fpjkza8ngq,313534,98
453668,30789,74c3r1wwum1q,313325,28
453690,30790,fi0zzplbi6ir,313288,66
453731,30791,fp4gsdwo1s96,313214,16
453803,30792,pns16qws9t1m,313073,21
453898,30793,o1yh3ue1v1hw,312860,15
453914,30794,Atresor4,312819,131
453919,30795,144z243nht19,312811,398
453924,30796,3gsrdrpa5hes,312800,29
453938,30797,dwkecg9hn9u8,312740,7
453952,30798,0t23bpikqxbk,312711,12
453978,30799,gevzompdmfo9,312649,44
454012,30800,bh0gsiza0fdb,312561,43
454015,30801,ozsyl1en7wpg,312558,69
454029,30802,fbl5kigibutd,312517,65
454063,30803,ei71mpv9l0yu,312441,75
454160,30804,ibyykvn3h5m8,312251,52
454171,30805,br1tlrrath8a,312232,64
454180,30806,8pfc5k47n321,312210,6
454313,30807,bxui7vsgbk6u,311957,32
454365,30808,ppoctd8ghzbe,311838,64
454381,30809,61peud0ejvxe,311818,31
454409,30810,9kzfq6uhf0ul,311748,62
454435,30811,4aer0284c9h1,311696,117
454447,30812,f2itab0l6crl,311665,77
454493,30813,fcaxcz7lc89b,311595,32
454561,30814,s4qtgwytrs0a,311467,119
454626,30815,w6hhfejp404r,311334,49
454629,30816,21Elia,311329,8
454637,30817,huxede1ye452,311307,11
454658,30818,4udwqo9x3kxb,311270,229
454659,30819,czvdx47pan60,311270,3
454674,30820,Milady,311236,96
454686,30821,kxnee3pkdh0w,311208,123
454727,30822,2ietd2eq0qmr,311121,82
454728,30823,s5l9a9tcq3vo,311121,26
454847,30824,il2p0khrdlf0,310848,2088
454857,30825,x3zwj5aakx0u,310822,175
454866,30826,mpb7ggemb9i4,310790,11
454931,30827,razenbiz,310656,132
455014,30828,hesquay,310454,52
455023,30829,96584fapusg0,310427,208
455038,30830,voyd3t28mveb,310399,37
455107,30831,0ekoaschot9t,310257,46
455147,30832,v6k7cxax2876,310173,80
455157,30833,pknjkl7yj75e,310145,7
455166,30834,3du6u64f54sv,310126,87
455176,30835,eomudu1bhutt,310106,18
455212,30836,1xryxje1vpb8,310040,10
455219,30837,t8bumnf7cw6m,310033,18
455262,30838,6qenei6qdt18,309958,9
455318,30839,flj0v3hoqxhq,309843,24
455351,30840,i5ezl7meq3id,309793,77
455424,30841,7dskusx3oi1n,309650,57
455448,30842,tnsfkpqgd3pq,309581,53
455536,30843,smu2xluqn9c7,309408,12
455557,30844,pxxil0lcpbi4,309368,7
455565,30845,g34mvk74wa1h,309352,40
455612,30846,d2uq2aa6bcvx,309265,11
455622,30847,40azvj84dxzr,309249,11
455705,30848,w0qz3qrforvx,309091,9
455779,30849,pisysxwllpk6,308935,14
455789,30850,po8e73mj4fw9,308920,13
455878,30851,4m87fv8a2fj2,308693,8
455928,30852,houndofnines,308577,11
455956,30853,uitmgxsx2bxi,308512,9
455994,30854,zan7ii7qwm6h,308436,62
456046,30855,7vopcr5et6so,308300,72
456068,30856,xlx2rq9fvm1p,308250,6
456075,30857,95zdp38450bw,308234,12
456114,30858,hw6s2qgp69wu,308168,149
456145,30859,ykynfewqm17b,308106,15
456171,30860,thcxq96yfkbi\ ,308050,8
456172,30861,lt5ifgszkesh,308047,9
456221,30862,s7m6ty6a033t,307950,9
456320,30863,ooa877xlbwf2,307722,74
456404,30864,y8x3p4vlshy9,307538,15
456427,30865,y2c2ep1va5is,307482,51
456442,30866,Eggy,307441,8
456465,30867,bpmh9o7x1mg8,307406,79
456574,30868,199nf73r4x9t,307194,19
456672,30869,3xb3yruhgw7a,307000,7
456687,30870,cojmid3myfjf,306951,21
456713,30871,njyjc1xp2ebs,306887,20
456748,30872,tn3q6iits5tk,306816,28
456750,30873,fvtpadznrpmc,306807,7
456753,30874,9ualbp19rmqm,306798,10
456784,30875,rq0co4yutt04,306724,11
456785,30876,ba881obabpm3,306723,25
456811,30877,7sqk1nn07bcp,306676,11
456832,30878,t44wvz75dco1,306638,66
456844,30879,5t0gvifwhucx,306606,125
456862,30880,nmoafhpxh6iz,306581,15
456868,30881,pjq0ymxv0x8u,306558,12
456873,30882,0pashjnjgfle,306554,124
456916,30883,l3h2sgxobfzl,306484,77
456926,30884,junsamxbmht2,306458,7
456985,30885,hgdw9jjdkg13,306339,15
456986,30886,nt2mi7gumfak,306337,17
456990,30887,y6hye70yccgm,306329,32
456996,30888,kom0u30bvdju,306318,7
457011,30889,pf8s8a1o36o2,306288,10
457023,30890,zt9kfmzrznmn,306264,91
457120,30891,7bfvx7cs410f,306077,30
457139,30892,hp7tw8x6dxnp,306037,64
457181,30893,fyv36yjoc9bp,305947,39
457225,30894,rx16y3ko2ei1,305853,9
457263,30895,2u0mm96wolx8,305773,67
457321,30896,ym6t4g6h4n28,305667,8
457352,30897,w55wwydejzkc,305605,48
457458,30898,tz15x66do5o5,305374,21
457496,30899,q8dcppi0bibl,305306,7
457588,30900,jwj4eeql4sqt,305172,12
457617,30901,nxgb4kllib2i,305112,21
457628,30902,fwcyskuwfqa3,305094,184
457639,30903,vskcd1b5y0a5,305076,48
457693,30904,5w82smievkym,304982,36
457712,30905,061ycy6gbiiz,304938,8
457716,30906,fg1cfeegb5js,304933,94
457725,30907,ukrlehvhiys5,304921,9
457762,30908,w5zyxeeyiy8e,304848,66
457800,30909,bq66m01weaf7,304768,11
457819,30910,tcom52afqbf0,304722,78
457878,30911,84au76rryk5r,304611,175
457915,30912,sbgqlzoysemg,304549,214
457952,30913,aeroxzcnxng8,304476,29
457973,30914,s07oeh4co1ds,304444,14
457990,30915,wlo626m5pk4a,304415,279
458006,30916,yo26ycbnsg37,304387,26
458025,30917,zpuk8dsasa15,304367,27
458066,30918,culw6n5s3ng0,304274,149
458078,30919,sa61zmwrv9l4,304253,19
458098,30920,beobub1169ks,304213,30
458108,30921,473fpmal5430,304191,21
458175,30922,4btz775noe68,304035,35
458193,30923,2ku1rj03q167,304000,8
458205,30924,4x4kxu215v8e,303976,15
458235,30925,pw58h9qpcg11,303917,60
458300,30926,47mu6h9f2jp1,303794,38
458327,30927,qnyos34ukjym,303753,69
458453,30928,cs30pegss99d,303527,41
458454,30929,gy8nym16mhpx,303521,39
458456,30930,692v1lsmtm09,303520,51
458460,30931,0cxuggf49wkm,303511,61
458465,30932,ban_1knkcfbr,303504,70
458526,30933,hhrf041e184n,303384,56
458547,30934,damtg98rfrif,303342,14
458592,30935,b1xycyhb1aj3,303238,29
458598,30936,5lm82iald6bw,303219,16
458624,30937,shjviw6te08v,303173,84
458627,30938,5m6v105b83zk,303169,26
458654,30939,u37oh6g99qkk,303117,47
458680,30940,az1b19cxu5i3,303069,8
458681,30941,7anci9ryk9ww,303068,16
458719,30942,m1lvl2scuil5,302974,13
458735,30943,1c2ofe5egcs4,302941,31
458771,30944,tb1jhdy866yf,302860,10
458776,30945,tluuxbdcpudo,302857,60
458777,30946,psorwj2gjg01,302857,25
458781,30947,i674huq6dlgn,302853,28
458810,30948,1jyitoc1et8w,302803,19
458823,30949,5vseipr8daw4,302767,127
458825,30950,uchbup8dw120,302763,14
458836,30951,s2vxdsys0w3j,302740,10
458863,30952,iozjj1smwl30,302696,77
458891,30953,09dhwx8fqjpd,302640,154
458937,30954,dc6i1xccbfi8,302566,7
458940,30955,92smpxklv0y9,302557,14
458990,30956,gy20t9qyiuzn,302440,26
459030,30957,lrx5dsom9sqs,302355,25
459052,30958,r8dsfm1kfujg,302283,59
459086,30959,8m0ruug8er2l,302203,11
459092,30960,KaYoZz,302188,13
459178,30961,1457hxlhvzra,301998,113
459183,30962,jftbhoustn5,301985,77
459192,30963,a8l855kpeijc,301970,12
459204,30964,d9kchzd7do5q,301940,6
459213,30965,w0xrd7k0j3ca,301924,75
459220,30966,3z5b81rqac4m,301903,63
459272,30967,xkk1xz83ybn5,301810,10
459357,30968,3zw0g8cm6xgm,301636,10
459491,30969,rzj7bntrp67j,301380,26
459531,30970,g8d0qt1ro9wu,301285,395
459549,30971,q2yxgk483v9b,301264,26
459557,30972,ie3j3aylh3wi,301243,12
459581,30973,1jpwbjcr28m0,301205,11
459653,30974,isxmozi4rp05,301073,15
459657,30975,p3bms5o7a244,301063,165
459658,30976,j5fv4l9wuubj,301061,38
459822,30977,7qnyofzmtovj,300759,17
459832,30978,za2m18n346ct,300746,46
459868,30979,gtlq7h0e4m55,300672,47
459882,30980,pjoo1rbh5ucf,300637,59
459891,30981,i9blghczcq24,300624,13
459930,30982,yu4qrwtv4atd,300539,75
459938,30983,pxs2c6voe0zj,300517,35
459955,30984,0yz99yt0ytk8,300477,42
459993,30985,s78vtnpzgu1t,300407,9
460080,30986,csk219z4ynwj,300199,75
460083,30987,btse1lhnijmn,300194,167
460120,30988,8914ws70z950,300119,200
460123,30989,uifwopdis8xb,300116,36
460135,30990,r5j09k0refjo,300097,26
460140,30991,tqmrgfingxbx,300088,563
460151,30992,xr8k0bg920kv,300072,97
460159,30993,34zefucrflhd,300054,13
460169,30994,fkfep2pkxbsx,300027,24
460224,30995,uc5owjmfav3u,299920,11
460231,30996,1o39ca69pv3j,299899,19
460255,30997,7pa0ch0tcikb,299838,66
460270,30998,43ih7c9637rf,299795,168
460276,30999,20ixebuso1i5,299783,43
460318,31000,i63cmtqu8d6u,299710,9
460395,31001,yasre1vcx4ui,299556,7
460462,31002,wd8ujn9rnspi,299417,12
460474,31003,a4ko3o6nd9ce,299394,63
460484,31004,yvjknxdhtsq4,299369,169
460511,31005,xwp7ojpi5l98,299319,49
460540,31006,7xqsrmezvx26,299250,7777
460545,31007,3eo902eu7j10,299246,16
460572,31008,y53mep4vbmri,299190,54
460604,31009,bf8mezh2h833,299127,14
460605,31010,d7fk8i0r2rx4,299126,46
460658,31011,k02d07flrow9,299023,74
460700,31012,lj0lhfq1n76n,298952,69
460766,31013,4tzg4wdfkm2k,298825,7
460769,31014,fmb90ppsvkxc,298817,13
460791,31015,47t9kfc1ocur,298782,72
460802,31016,wq1tqxrdhsgi,298765,24
460819,31017,e5avj8qb322x,298734,49
460929,31018,jdzhx0rvd9aq,298480,24
460948,31019,wdo47xsgdc2p,298423,37
460980,31020,y32vz2cb4i40,298344,13
461056,31021,ywkx20e3pea4,298196,14
461071,31022,ps4jsbxkky43,298162,56
461087,31023,qwzthtwicerq,298132,12
461135,31024,stu03i8onk2q,298014,41
461168,31025,f3tdhzl83co2,297938,18
461197,31026,e9x17vv2nk9v,297874,9
461223,31027,bdls171nrm9j,297824,111
461238,31028,baenss,297781,11
461287,31029,3x77twoxbg43,297671,13
461331,31030,7vjmpgz5n3vc,297580,13
461366,31031,j1jh1psrmixr,297523,8
461380,31032,7ulwa4kxbort,297484,44
461452,31033,qpoirlalvptk,297343,35
461533,31034,ar2wbtrozezr,297165,43
461546,31035,axh0mozy6lv2,297138,8
461562,31036,5pt8toc74ot4,297099,40
461592,31037,9mxwn4vm6163,297018,57
461629,31038,djhwot8lxed8,296937,82
461701,31039,lu64lhuaiq7w,296810,7
461726,31040,90zeiivrlaqu,296763,48
461761,31041,8zqi7hp2ngon,296700,142
461792,31042,z3zqhr9nhei4,296626,7
461803,31043,jg9aki0cxg84,296607,6
461917,31044,myreyfcrwl7s,296359,74
461993,31045,74a28sjia2tr,296185,29
462020,31046,Skfmiqiwie2d,296127,6
462067,31047,rf6iq64mm7rk,296039,11
462087,31048,hthutvtjdhin,296009,27
462133,31049,qwqlq64ua5lz,295931,9
462135,31050,pzhdpuy21nf5,295928,23
462181,31051,cesardiglesias,295845,8
462204,31052,92hepa1pqedu,295800,27
462210,31053,wanxsy7rpy6r,295787,49
462224,31054,xli2t2a53bww,295772,11
462225,31055,v4kj7ldadxjx,295771,52
462240,31056,Isaac,295733,14
462251,31057,p8e13z84k820,295717,44
462288,31058,m622qcg3gxd4,295650,19
462330,31059,hx9eaf3zph5b,295557,43
462353,31060,jat32wt1vuad,295500,18
462377,31061,bybx73bf6v86,295448,8
462390,31062,g2het5m5m171,295426,165
462444,31063,Mdevor8gkgi3,295297,14
462457,31064,jyug5s0nrchh,295272,11
462472,31065,e9a3zfcgmdbs,295250,55
462474,31066,0y53muxdt14m,295245,21
462477,31067,i08h3gik9gf9,295240,7
462521,31068,Izzb4p3hgn0b,295171,41
462593,31069,p1k71wdklugs,295032,46
462624,31070,hgqehel5x9co,294971,10
462636,31071,v2wav3ygthbo,294951,7
462682,31072,eg4ow82c9ibs,294855,116
462705,31073,3jbrl87if05h,294806,162
462708,31074,xnfkm6zi8xmh,294800,4
462746,31075,aj0yunogy135,294747,155
462783,31076,46555858pafc,294664,128
462786,31077,xak5b0c7z5h8,294652,23
462832,31078,Sinoops,294565,10
462857,31079,zjp3s19zj1gn,294500,7
462886,31080,wxex5o4fyacj,294436,44
462921,31081,0trz1632t3p7,294384,33
462933,31082,oanflep82ztn,294362,21
462946,31083,s0ptzg7pl8ms,294327,24
462958,31084,ocd82tn60gnf,294301,45
462960,31085,bhjth7agxx0p,294298,8
463014,31086,vnum1bujql2l,294192,8
463044,31087,9dckf67jjcsn,294122,38
463106,31088,ycxvja86t7da,294000,92
463139,31089,jzjyjqpnoxpo,293948,15
463157,31090,mfi8ech0xu0t,293921,47
463202,31091,iat4pxplkmb6,293843,9
463321,31092,ctfklreoki7q,293617,59
463340,31093,z0fjb7d9i6fj,293580,9
463349,31094,1rb39s1ej5w0,293569,9
463354,31095,87fjzlp9mtfr,293554,80
463389,31096,zm054c0z4vbw,293478,38
463464,31097,u0l5ocnenvvl,293333,119
463472,31098,i2u9fa4q8dja,293323,11
463489,31099,g4wielyfbhyz,293278,27
463572,31100,qdpc6r8a1i63,293110,8
463602,31101,wxj9s1b0pl91,293043,37
463607,31102,zdcewn14s4hh,293020,13
463622,31103,8497lj7bmr74,292984,20
463628,31104,yz6vazh5aw8h,292977,65
463636,31105,vgdgoo8blzhy,292960,26
463667,31106,1y2chfu5uesg,292893,368
463688,31107,q1nqvu2vb5nj,292835,12
463744,31108,m4uqo12e1q7d,292729,406
463753,31109,k8voicqlnbyo,292698,105
463779,31110,AFigmentInTime,292648,9
463821,31111,tqqe6z28snfj,292553,29
463840,31112,prmkdj4vwc3l,292503,11
463858,31113,llgdofqjkdrj,292462,16
463862,31114,7ggcbucon1xh,292455,15
463881,31115,ikv39godhoif,292419,358
463883,31116,bapj4ru82inc,292408,6
463950,31117,xxuzkt7xjxii,292270,111
464001,31118,b0v6h6l30ieb,292169,32
464026,31119,duj38skkhhgm,292137,10
464027,31120,qi0u7xtxw2en,292136,37
464032,31121,a22hlxe8e4kt,292130,15
464034,31122,1ism5aux4mpj,292123,56
464095,31123,nwdynkzf8ovo,292000,7
464164,31124,qhed78pvhjj5,291867,66
464168,31125,27us4bbpk1el,291859,46
464180,31126,7xjyhph0js33,291840,32
464196,31127,BrandonWU,291812,8
464231,31128,r3ssqwju718f,291750,7
464247,31129,qqa7se2agj8n,291725,53
464325,31130,pjxiunaw5vos,291556,65
464330,31131,a8p339aw2vl3,291542,351
464430,31132,g4zcyqewc4u9,291342,12
464459,31133,1i48ix89ty8i,291289,63
464485,31134,7fmwcyn26703,291255,9
464540,31135,2nsxrtj0mtd4,291144,7525
464591,31136,2kltb4wyhcc5,291038,13
464684,31137,79ncn01v7kfk,290843,158
464754,31138,tpj8c4rb9f83,290707,9
464824,31139,3dtljcmuj4hq,290563,19
464866,31140,egjkdxzjdk0u,290472,9
464868,31141,0untobiysph4,290470,31
464883,31142,pmw7wdhcff4z,290444,103
464895,31143,37z1yrnwvymd,290417,50
464917,31144,zclxm1dy52nu,290371,43
464936,31145,8wgzxuhddr61,290322,74
465014,31146,r7hd5lon6mqm,290128,30
465055,31147,al_thy_slayer,290056,11
465094,31148,dvd6ldxj1dm4,289995,8
465095,31149,facjx7yw94cg,289993,12
465130,31150,6s3vqduhk85u,289928,43
465151,31151,a45a5wvkyrqc,289886,71
465181,31152,kv4hrknfe58i,289827,378
465214,31153,l5sfs3bd45u1,289751,57
465283,31154,AJBullock,289627,45
465316,31155,jmv49n36mowl,289558,165
465333,31156,wbtqzlxf2agb,289512,11
465352,31157,h9g3t5sr7l1x,289487,10
465363,31158,x8ac9c2lce1q,289452,25
465376,31159,aodrm5kczsf0,289421,90
465477,31160,Abdul_Basit,289193,86
465490,31161,xpe8o6esdj67,289166,32
465493,31162,2mi6rnbv9bwe,289158,40
465502,31163,ovax5fk6jlmm,289147,7
465562,31164,vdiswmo6o9le,289030,17
465566,31165,oymnngcqjtlh,289028,25
465617,31166,miu9ak7fl7j6,288953,28
465640,31167,tp1842p4kvqy,288925,12
465671,31168,dnh2usi3jcvm,288862,60
465683,31169,jy3rxnrl6zdo,288840,8
465724,31170,wnz3l22ejq08,288773,97
465743,31171,wqs9kq9j3zf5,288732,67
465843,31172,ymzdblutfnzi,288522,34
465846,31173,fhlyqt70mc8gAnonymous,288516,12
465884,31174,vugu8ibm9ph0,288456,37
465917,31175,pvq3i0zisktl,288374,40
465945,31176,dk4pegnlu1b,288308,7
465978,31177,nms8jm6e5liv,288229,163
465998,31178,shihorcenkuh,288202,38
466061,31179,cf0cqdla0neb,288096,126
466083,31180,j2jdcx5eauol,288037,131
466089,31181,zvgspnr34gnt,288027,13
466117,31182,h25052no16s0,287970,7
466132,31183,pm9w8zd9q6h4,287943,11
466153,31184,1jz3m28qtao,287875,7
