5ce82jb8tb6x,13.88,45547,720.7,2269971,124
gz236qzl3izg,15.66,73124,804.1,2267509,86
p4eqvdznqq5c,14.26,47110,720.22,2266237,113
v2igpygn4p31,44.15,344247,316.15,2268909,40
mjs15znwrqxv,47.88,415705,323.33,2167295,39
19fles3vhfii,9.78,10256,533.55,2266185,58
mg74lyqkhdt1,9.68,19355,918.13,2266562,118
owqs0x7pe740,37.82,244735,299.64,2039800,40
1cotkwmku905,34.79,207790,427.98,2264587,18
zgi1cokedbg0,33.61,192879,314.69,2174592,36
dze8v2z3v5zs,11.92,37446,972.78,2262553,123
8qg358s8yux3,48.9,436927,323.57,2255132,49
tw0xbgxkambq,26.76,160626,372.28,2098741,20
i8eblxurheke,14.95,68800,1375.32,2258046,126
81og4qto870n,36.88,233233,316.47,2147729,44
auvhjttj58cl,10.92,44761,1499.92,2256654,151
dobgi3i3hciy,42.16,310212,311.87,2238085,42
o6deerhqvdhd,40.36,282287,329.09,2249895,46
kufqqjlfer76,29.93,175064,405.62,2246438,20
e2n3odqi5v9c,42.51,316157,311.02,2194811,38
ggdt3wt91kqi,42.45,315214,301.21,2127664,40
m6z01nzvqxqw,32.25,179166,339.36,2247020,20
bfordburvqpd,21.42,88082,525.03,2245799,32
u0arygzu35p2,45.46,367532,317.13,2244977,49
qpezu94ezwiz,44.72,353989,327.15,2234679,48
q8leh1nvvm5c,9.96,20023,2608.59,2248259,394
v267r1hu5bn3,43.65,335683,314.71,2160862,41
hsvkxbxmukz1,40.13,278944,312.01,2224950,40
y5keg37wserz,9.97,27023,728.37,2230259,152
zcfnysw8463o,42.46,315376,312.53,2114420,39
b4oi0hxtcyu6,43.5,333175,307.23,2181693,39
e3s5jki6r7n7,9.74,9367,1013.58,2228622,122
c39vqpuep5eg,43.43,332007,303.2,2221574,45
gnwxhdv4p3dx,9.59,4940,878.99,2226547,119
hfl9kqitotxb,25.2,175593,401.37,2223778,19
fkvro3zsj4kp,9.87,10609,1867.26,2218155,346
mdww6gy6oa7e,5.53,5231,8504.83,2230257,731
ifbswnw8l1c2,6.83,6709,5663.63,2220618,451
luccfvzxm3nk,25.57,117874,294.19,2006958,43
57hcw3l8qsc1,15.36,53093,441.17,2218925,22
3257vn9evyia,15.74,55081,708.92,2152424,80
l2n4yjsn6wqe,36.69,231012,313.16,2117306,40
my5kxcggqfhy,29.32,186181,335.98,2121652,59
goetu1s9hqe7,11.37,35181,829.74,2219301,131
ct2rpk5r7jam,44.77,354878,301.77,2137475,41
7yv5dn0y8rh8,43.5,333124,330.98,2218670,48
yw4f1qtux9q2,42.42,314776,311.45,2215355,43
tyjvvw5iufz8,31.65,173102,293.95,1986143,44
j1vuhm4ne0s6,38.78,259395,289.42,2024669,37
ou5199sfrpen,32.38,180437,337.3,2213384,20
45egq4psu37l,42.36,313687,322.03,2203497,44
m6ebsjrjurxh,44.37,347945,313.81,2107102,45
x9ggvb86q6gi,37.49,240755,326.63,2194567,44
pudyjkkdv3x3,4.62,12164,1103.73,2206208,222
khowpcglrzcv,49.23,444415,320.25,2195063,47
alowfr8oodx7,40.48,283960,295.51,2099178,40
iwmcwsve9dqo,35.36,214735,301.21,2101759,42
wlh0kdv6tmy3,39.77,273760,322.02,2197610,43
bmd3w508ha3z,35.29,213972,323.19,2082082,41
e74g41a5lc53,9.87,22355,623.63,2132440,100
a0evxa01a0vo,9.87,39602,562.35,2201177,42
0o9q5g02q5v8,49.58,452577,304.19,2203174,41
fwob6h8as4k2,20.07,77874,559.87,2195158,64
ch9o1xbue89d,9.82,15329,778.5,2203859,125
13spnbq0h1zd,36.27,225793,322.34,2143844,39
ssexvsztwstd,49.31,446361,301.36,2191105,36
9swnguvlbvok,43.11,326502,315.77,2078214,41
xl01x1jptj8g,35.0,210409,321.45,2113045,42
ew1tu7ijldhg,9.71,3106,1284.03,2194410,153
j73bdibpxgi6,21.77,90337,1045.01,2191358,225
q37oqo10rqya,11.6,36126,797.08,2186934,110
7v10yfyymzw0,26.38,178332,359.64,2196781,18
ydr6uakd7zzo,36.94,233967,299.03,2074002,37
30smpfqdeq7l,42.58,317482,295.25,2072372,37
c3je937rz2yo,36.6,229902,289.16,1951936,41
1s7uv0dbbkae,35.95,221955,320.81,2072577,43
r8vuu4dzpesq,43.82,338564,309.32,2185063,43
v549zdn2463r,35.33,214400,304.07,2071699,40
8k2ctc1kr8aq,9.59,24362,837.09,2188884,103
kjhtbb1cfg56,34.57,205112,311.31,2100791,40
a5ooaq8104aj,43.21,328108,288.61,2006226,40
h0hljqx33och,9.69,7884,1586.23,2187215,195
njwqlmhn68ew,11.02,45258,812.31,2180318,124
2firsmqbg7j5,12.84,56000,673.79,2180141,118
nh5hntk1xhx1,30.39,214037,529.43,2179965,30
ai5055hbeoq1,15.27,52642,756.28,2166838,86
333bqhgwdjxx,46.51,388465,305.52,2174911,42
mc9kjt9cic29,37.05,235332,293.99,2166054,32
jryawfzdzbgd,9.85,26638,957.29,2167266,117
qdqcdnay988h,9.63,5930,1453.42,2161998,511
8eolzah5k7c6,9.62,7818,2781.16,2162183,330
pbslu23i149n,36.27,225815,309.61,2043589,37
lnw32yepniat,9.59,4940,1377.25,2159247,286
ew5bnk3kqg5g,34.38,202884,298.89,2047232,35
5ip8xwrlq02u,10.39,42170,903.73,2151621,75
ksdwsqmemp0y,43.98,341372,317.47,2156602,45
lvlv8o3q5u23,37.31,238517,297.96,2045776,42
xcw5mu2idy39,22.17,93029,496.52,2152430,49
sjjk7kkoken4,35.06,211061,283.94,2049013,41
x4c1ng18653o,9.95,14820,2637.64,2148616,871
7w9zphe4bb2t,47.31,404324,312.66,2151133,44
dyvrryrb9v7u,41.29,295711,291.69,2102523,40
rspf1cm83a2b,43.7,336547,306.47,2138520,43
ky2tdf9p9i7q,35.19,212681,300.64,2032839,48
vpml02k8wpin,9.89,39700,723.48,2128456,115
0hp3vb6evwa0,9.56,11436,897.34,2148269,104
uwhlm2vduir8,9.61,9763,644.59,1997777,92
oqiqhrlbzfgn,36.74,231510,297.03,2044877,40
3riscntrolwz,26.03,121652,294.97,1906459,37
00tz6ixeydkf,12.91,41557,1225.7,2142408,269
18lmjolr8584,35.3,214038,306.49,2013539,36
a7jzfzwnrlot,9.84,10572,854.38,2136423,110
18wth2u6ytlb,33.92,197242,285.58,1950515,42
jn0c5prcsexc,9.74,16174,982.34,2122340,121
4ow2961kjqz5,45.2,362162,303.04,2127723,36
qsfc3dsotb96,49.43,449075,296.27,2119331,40
9ymlzvqb5epe,9.9,17560,1222.65,2116759,138
incnyxp8qz5k,9.74,13007,1098.88,2117436,172
mf7phgs0bw7p,9.85,7590,2425.42,2123597,316
6gj0d6sh3fle,9.6,6143,1043.38,2125529,146
zep9bvsx0v1n,37.55,241469,317.73,2111682,45
50vesb378ojq,40.82,288959,294.32,2066391,39
f7k01gb1q444,43.91,340219,303.76,2109827,42
fuua2x26ayvq,9.92,32851,919.73,2122462,107
j8e2atjdfgmf,9.83,11154,871.45,2081471,311
jq2ijpn9x834,47.34,405009,309.67,2123039,46
nl7o1mic8l3k,37.0,234727,309.74,2002357,43
gq79u56p6cai,19.07,72615,911.37,2119538,182
61aqvupkey66,18.8,96432,610.82,2120405,63
jv98qs99bnq2,34.97,210081,280.74,1887774,45
cje20d1ypani,25.76,197003,313.61,2118731,17
ospudq78a3t0,40.09,278423,303.7,2111627,42
azti5hcu5exw,35.23,213212,283.57,1998386,36
2nankfn6avtd,7.62,18100,646.56,2063196,113
7bscwiwxzi5g,15.68,79286,358.14,2111977,71
rqeg3hcw10d6,14.85,49580,635.46,2105802,142
v4p8w595sebo,42.3,312622,294.26,2104416,41
jpum0g5eueac,9.75,14507,1079.86,2110584,135
8j6lnvy5szpu,9.64,4940,885.86,2106854,159
0aydwh3c87t8,9.68,19353,914.65,2096173,111
wawfks7or1sv,9.58,24341,1016.32,2102697,120
qyopl2vtvj0n,9.85,23675,795.45,2099858,209
8oy5d1lhu9el,32.59,182568,283.69,1869241,36
x9us6d1hvp5y,9.51,21393,659.7,2096484,147
rx0neb1m9649,13.3,43160,806.31,2093947,113
z6xf9b7i0vkq,9.59,5780,1157.39,2104132,311
hwnd683i15fd,37.05,235322,282.33,1985113,45
mja5hxvytvrx,30.71,163605,394.86,2010312,25
no22pc3rb0d9,9.78,11727,509.59,2079019,49
6ly07egejptw,9.79,7410,1210.36,2090691,283
u2x2yurg4fvo,9.69,8341,1232.97,2090516,176
6r1s44sypc4s,9.59,4943,567.71,2087958,55
ay2rivkdynxp,43.8,338277,301.71,2071340,44
zygzh5nmiubo,36.05,223116,307.93,2015402,47
1hz2qgwea66n,9.6,3246,1855.15,2085271,245
fx0fqulm6p7m,36.4,227409,299.92,2068170,40
4qj24no15stl,40.79,288530,297.42,2069883,39
5u66xc7u8bmb,38.71,258404,292.93,1965884,42
mje5uztrzs15,4.27,10428,867.46,2074624,172
0qqks5x1wrdm,26.17,160745,371.94,2076698,18
isv01gtrpi7p,26.6,168924,411.18,2080309,38
idx1dtxp92c0,9.66,7017,668.52,2072235,99
4t1e98qv5zfq,37.63,242403,294.28,1991935,38
wmnrwi4eidkt,29.7,153445,426.65,2080069,61
ikjratsywu6q,44.08,343051,302.26,2072105,35
htt4hp6kij0l,11.3,34862,736.54,2058647,109
sb3w9v8rq3px,46.89,396033,271.14,1962470,36
gw03b57u6s8a,42.47,315608,293.13,1961856,39
g7jdc9j43bu6,6.46,21761,803.86,2052931,147
l1vctvp98tx9,9.51,18945,1031.28,2067473,138
v3xz0t2jj0n1,9.68,8808,907.95,2057085,119
56nuo5qhd2cv,33.64,193185,494.15,1965739,50
4rs1wv6qky8z,9.83,13491,2684.42,2065904,304
nlt9gvkoqop3,42.33,313231,292.68,2063033,42
mkf1ydskq6nb,45.54,369080,278.81,1945982,38
dcuqlf9nzy6i,42.31,312811,294.43,2050631,41
p19vb965by20,9.89,9011,1775.79,2060174,257
3hremtxuex6r,9.59,11483,804.88,2055816,91
xlrzy95yruci,9.6,20375,955.34,2051898,127
zr7swvvsyut4,41.74,302327,312.53,2047790,39
0q7x9brx4yx7,43.23,328506,296.52,2045710,37
7eputlo2dzyt,20.41,81344,660.83,2049641,122
ebw04hf0bvty,9.56,25747,1107.06,2050594,184
pdzt00dabv0x,41.08,292769,291.03,2038984,40
85x6le9635vm,11.71,36590,775.48,1996780,99
9yjixy2ww244,44.86,356401,294.12,2034217,41
awo9yia0yxzp,22.77,96975,442.98,1973162,41
pxz5yijggbia,24.06,105523,458.18,2041852,22
bgbd0zx030qb,34.52,204575,302.21,2031965,38
1tdj5lspnndx,35.3,213988,302.43,2032422,45
94w6j6grryhq,47.05,399116,295.5,2042676,38
cjdsh12ijppx,42.79,321004,297.94,2031584,39
7lcntfnst0px,35.44,215725,279.93,1934893,39
w69k28kkrrcc,43.72,336947,305.09,2041207,40
zxvtp9h7bs1v,11.12,34145,758.93,2038396,96
jj6hn43v0lz0,9.82,14995,444.28,2029882,35
phbtn8u6sa37,9.74,3295,701.52,2033546,76
hjpbg6cm6lbk,42.43,314826,304.3,2025486,37
d3gjudb1lrom,58.56,695817,196.27,1971681,26
z26qj2fogy3k,36.74,231572,285.7,1925220,39
364fcjed0g0q,9.93,14019,839.79,2006860,158
3m3573rwiles,9.91,19898,854.02,2014404,99
2g4eivujvmer,42.9,322862,298.77,2020715,44
od945v01and7,39.84,274738,280.15,1928014,37
ry20co58yttt,35.41,215366,285.11,2008393,41
pivl7khw3dgh,9.99,13364,1644.71,2016317,210
43ux01vlz2yz,49.64,453784,288.11,2007856,39
tgwxa36tqqc0,40.94,290749,282.21,1936574,37
9z3m9mdrp8k0,40.88,289865,294.46,2008046,40
d55zhmymbw8p,39.0,262632,294.46,2005167,39
rddgikbg84ir,20.03,77650,652.65,1999521,88
2fsadwhrm0vg,9.82,8460,863.31,1998622,91
914yip9cntnr,9.63,3257,1114.97,1991610,170
7wyh0jhgb51i,46.01,378541,286.6,1987131,42
gc4jfow6d03l,9.67,8793,865.75,1980164,109
flncc5439xg8,14.36,19757,860.22,1991190,414
8pb0mjt3dcq7,43.88,339689,292.92,1998626,39
bdb4a96v7h3g,41.06,292447,262.95,1912024,35
jirhkboby6tm,9.63,3604,808.81,1936344,126
wluhgscu4yv7,46.38,385836,249.9,1813054,33
7f9ffe6vihbf,43.5,333143,289.58,1979072,44
0gt0qenhh10h,47.67,411448,283.92,1965412,37
l4q7z1s1q5mh,16.28,76899,432.98,1970002,28
sxryhjgsvkez,70.97,1380420,142.84,1890831,19
zlu2rruau4es,9.76,7947,1212.5,1962231,98
d142mx25z26u,39.72,272974,276.72,1855192,40
u0f6zpjwk9bc,36.73,231393,286.0,1866727,45
9r46g7ksw8ju,9.59,4940,1182.51,1985495,264
y219nqf15ae3,26.46,167338,379.63,1965417,30
iztrdpxb0zvu,5.98,4940,11316.06,1961909,1293
g18ndd1g0k8j,16.51,5780,6461.66,1960834,259
qn7ssnebwm8p,9.6,3245,1922.47,1959595,269
yg2ojdhhmk3j,39.83,274613,264.23,1868584,31
8f0dgnkeydx2,9.74,7492,814.04,1956063,114
rzfxrjmjqncl,32.67,183376,261.38,1796661,36
ag4axokukbob,9.97,5706,1130.52,1949461,126
i4qfcg8au3xt,15.21,52301,679.78,1962074,75
b90vmhlqnodj,35.8,220127,279.44,1868417,36
4qvwu3cz1nzi,5.8,15015,1149.19,1953389,195
hyg3msopx3ts,9.59,5780,669.43,1883996,71
s0p3gv8kp3hp,9.85,25107,826.01,1940864,117
y516msmm9pyn,9.75,13024,835.3,1939498,125
lwxnvrwjq4vs,21.92,91332,672.13,1938202,68
m85qhrco23m3,9.99,14887,1476.8,1946440,191
2zhup1q4j3wq,38.06,248915,251.86,1778713,32
u42eozfbj6oy,28.58,160547,369.44,1942041,19
tkgv3w5l6mm4,9.81,25004,1592.35,1939392,130
tvr241pacxi4,42.31,312808,285.51,1923804,35
zb6f0psxyend,9.69,24664,1670.63,1932733,298
c25b5sg8ix4a,42.35,313500,400.29,1925684,33
excehdd35lbc,6.34,32157,1220.89,1923677,209
o4bzbnkaw1iu,32.31,179722,315.46,1930628,20
rzcxc63nc0xq,42.01,307671,261.61,1817495,36
e771c4m83is5,10.84,44389,2045.37,1922048,233
zwtvaatfbe3n,12.47,39700,523.7,1884890,39
dv9m0pm10h3h,9.59,4940,1066.81,1920858,152
qgc7av13xcnf,9.61,25909,746.72,1909361,96
vppul6axiu8y,9.89,39700,758.74,1919374,68
gj48ya03b59u,10.36,30996,774.7,1918569,109
nx3qyv5abz5a,13.41,43628,764.21,1911310,87
2jtof6lolfd5,34.46,203765,250.0,1789972,35
vzdjo14g1wwl,15.88,55828,795.13,1908512,97
svkwgkftuv9c,9.71,19409,843.25,1904475,100
x2tk1c92g3qb,9.74,23373,982.45,1909787,119
50r9pbbwwkle,43.55,333982,278.49,1817464,35
1mweog6gwghu,9.91,13245,5645.34,1902624,534
epbzb031w8sy,29.92,155668,400.0,1901069,48
50h3qx5ad7ve,9.59,4940,1025.72,1901883,201
fug44aybe7nz,40.98,291220,290.0,1893437,42
ce7m0w0llf7s,40.49,284136,258.33,1790772,36
362r04ufr8qc,11.35,35101,989.25,1896995,308
nnknckr5szrg,37.01,234891,251.74,1725438,33
b6rihyjnzxzz,19.57,102150,449.06,1890931,47
titpjibjpj5n,6.56,5520,7119.88,1888695,489
4r3oqarr8x9y,25.69,158956,289.67,1785262,22
lcvv051s5skr,9.97,24000,824.01,1876376,122
ef5d0d417i8d,36.15,224424,280.18,1880134,36
eb8ziyloqi71,36.73,231406,253.57,1772788,34
5n35gudomy7r,16.6,59617,574.79,1870303,90
qsc50x5lllh9,9.7,14425,601.0,1874368,87
t4jyv9ayb22y,40.05,277823,271.23,1770328,31
j00ago2sigti,5.2,5930,8820.75,1880907,951
iti62md5mwkl,8.65,57636,651.88,1859487,173
geiptl32zqjy,26.95,129256,261.69,1644366,33
nwy4ynnmzinf,9.96,11945,729.77,1843043,102
zedndrjuxdia,49.15,442689,268.97,1852858,38
14fh7hbmpv2e,9.64,3460,614.18,1862700,108
x8734gw3enoy,9.52,12700,320.65,1862791,98
tuak8431cqts,34.37,202765,278.9,1854662,38
oufpyf2b28ho,44.73,354092,258.89,1773675,37
dric8apa8hk4,37.96,247504,236.84,1740473,34
1guw9ub4l1xd,28.16,197336,316.09,1840744,55
69f3ilqfru4i,14.78,67770,618.45,1852158,83
be5y66vu64z7,25.89,120476,401.15,1845689,34
yb4mb3coes7y,30.65,208306,299.68,1847502,16
vtgfrvo832q5,29.35,209656,301.55,1849914,15
w51hf9szcx57,9.51,3767,869.65,1843683,230
212f0gdq3n5q,26.61,126427,264.43,1621339,36
0x88nqje81fm,9.55,9698,831.06,1830128,93
48hklb5m30vu,4.99,4940,1336.02,1840554,275
hmil5hrqvckn,14.21,46919,691.91,1839712,171
dobniw3gb38t,9.59,4940,1664.45,1833605,291
41njq0xyh8g7,20.49,81870,374.15,1837945,43
x38748gckhkb,46.35,385179,288.29,1842832,33
dlkv6dbzrqim,10.72,32458,813.98,1824640,109
xu5jyxmwl8vl,34.92,209411,270.13,1735739,39
ehy5khup24tm,9.7,15084,799.46,1833753,102
kevs9048wtvf,9.76,5031,785.95,1832856,103
6irijhs45j64,15.32,71080,863.26,1823100,106
bg5oa8jj68lw,9.61,25914,768.16,1816493,159
uf767mq0tosm,32.42,180886,324.46,1714833,43
b8r8tgbdjdjc,10.09,40690,613.38,1817073,68
6zhil1hw0brd,43.16,327322,262.88,1816537,35
6b1c6xldt689,9.96,21282,885.48,1814256,98
x8669wd75vpv,9.52,24150,700.76,1818627,83
ebsoq5vganqo,9.92,7225,892.22,1815280,238
l7figb4r3dhc,5.47,5780,3678.39,1808499,605
3kk6rzhdsw1m,4.9,21642,633.32,1804478,77
nmiy21xtbk6y,39.43,268781,336.2,1801226,19
h0j13w0d351o,50.73,478940,233.86,1713451,32
h74j3hp3oin2,9.64,9791,720.18,1795805,95
ofwko270xyz0,9.56,9187,532.8,1795899,77
l5s76l3w66so,43.0,324578,248.75,1793746,34
lieilkk59emn,9.56,20269,737.29,1796594,102
hmy7nadnh81f,3.78,10450,875.78,1802020,181
aa4rx6q5dcag,9.64,20462,879.63,1782814,109
glwxumsef28e,42.25,311790,254.56,1780314,36
822pwdkwa8b2,12.7,40668,915.04,1788841,112
shmx7e3hjl4a,39.42,268688,240.19,1770385,32
7q638dlhlllc,37.82,244764,248.13,1684915,36
mcw3p76aa0zm,10.73,32532,779.58,1773150,92
7bs0ajlbyquv,9.85,17448,3431.09,1783820,318
rfrjrx3u81eo,10.07,28962,677.17,1767638,88
m9mlrxezqob6,27.98,137713,221.36,1558750,29
isdywjdsgbmo,5.69,5030,5117.47,1773122,574
b87g81kb8jq0,43.04,325233,256.49,1768863,41
5abvq4pdtj5q,9.88,28346,736.31,1755015,120
l8u2r71q9gh7,9.91,16512,861.02,1761420,135
om8kuwirlrdz,16.88,82139,686.28,1763412,79
v551x6rbedo4,9.84,13157,760.48,1751330,95
77l0yugm7r2s,44.81,355510,243.88,1649179,31
nv3637cqgild,15.54,54035,693.34,1766496,89
1tjz9kpyyvxv,9.59,9739,824.93,1761328,117
xc6cfloi2vne,9.72,6306,1661.06,1766158,236
wuuhn5dc2l9f,6.27,13597,1326.42,1765288,370
dfwjbn4wespj,39.73,273208,246.04,1674084,34
5ouna9sgact9,9.71,14822,355.35,1760215,38
harwjuydgftq,40.7,287255,242.6,1644898,33
z7psxcwzp2b9,9.63,17188,738.25,1744882,119
my02y529cx7m,9.59,24349,745.87,1755206,93
iq6v8ewdr5gm,11.33,34985,603.17,1716529,94
gb6h2qbj1c22,9.89,23790,819.68,1754232,112
ncibda6q0z1i,41.61,300411,232.18,1636466,34
ak4xvcnn8840,9.6,3070,892.06,1758792,126
88euw4ecsvaf,38.76,259133,244.12,1638319,31
gvea9mqdrcpg,9.94,4834,773.01,1749645,89
dbcoxz3pe5cy,37.92,245905,231.5,1630644,32
n8wrv76cokfy,7.05,5170,691.31,1738515,130
vcqlmynj7sgt,10.34,30895,809.34,1738985,96
btj9vi5j6hvt,17.51,64393,451.63,1746635,34
gdlpkz49ssvg,9.51,8633,1874.54,1739713,304
v0pf2yq262ek,39.06,263497,250.19,1728903,38
xfhkrp01rfge,42.7,319546,258.66,1735977,34
3e7g5cm4xvpy,15.37,53131,703.9,1730791,98
o0c1l478ot3p,9.68,6279,1088.3,1727861,111
6sd6oh6lb6xy,40.95,290854,254.24,1716071,35
bhyz3cn8um1a,40.76,288129,229.74,1615545,30
eis09f0n6xm9,40.11,278606,258.05,1720776,37
u1dptm82k5b1,9.72,7067,1333.21,1729918,155
gr7rkde1pj52,27.52,178888,282.44,1721950,20
a922oqu28ral,9.8,3720,799.16,1722752,246
pr9rdttnlcrw,4.99,6872,1096.15,1727095,269
wx2n9ztq4ied,9.91,7218,1277.63,1715521,146
b41buc7npk12,51.71,501296,230.15,1719468,31
uxrzqzadf2ph,17.52,64487,372.21,1710151,22
g2shw5tkiumb,9.54,8199,1088.05,1707134,141
9fz8ufyzw3pp,40.15,279281,241.23,1695674,38
kaxogd97mqe5,9.58,10278,4168.08,1704523,326
ynxvdijmns76,9.98,12649,597.68,1662391,77
5tz4rmzixcjg,27.18,131108,223.14,1488443,30
am4yuo0u12n2,12.16,15864,1257.69,1702455,173
moja6njgcrlj,9.59,4940,2783.71,1705737,354
octqxjz66tdz,42.4,314279,250.14,1693616,32
j5s4zzwyhbkt,9.91,7217,800.83,1698378,107
2eytivf4u8f5,20.7,111463,577.49,1689872,61
fc24slsuhl87,9.91,28453,588.24,1684377,66
agc78vrrddxv,9.68,6276,1053.11,1692962,87
r29azlkws9i8,9.52,5740,1062.63,1693032,129
afnk0rcdibwu,10.98,33559,651.93,1688910,87
jnzmcnbeyexg,9.7,20622,774.45,1687383,112
n24jjew6w2nq,9.72,3851,1350.02,1691684,216
nqyyel7e6qw6,20.09,79220,567.38,1679365,126
dqj9293cdpbc,50.03,462791,214.37,1422287,17
mtji4pgjgyos,42.58,317491,246.71,1661509,30
fxt7ccu6dbyf,9.76,13392,491.25,1682203,57
5sg620nubq7d,18.79,71131,524.16,1674651,67
9l5s9af5mdv2,11.14,34212,690.27,1672267,101
i088hgo8pq7y,9.64,24494,842.96,1683588,112
w9hn4i48mu0l,9.92,8550,1283.04,1671997,171
2ba9usfr9skr,9.73,20693,727.23,1667444,91
yexsaohs6kzw,3.73,5290,10901.37,1676762,1363
c7hg7afmuefr,13.41,59460,594.36,1661555,70
u1c6y3s8imiz,49.91,459962,238.8,1650155,32
1a30226z8mq5,5.55,7771,3417.7,1648467,437
is1xykhm1jcj,42.75,320404,244.49,1662278,32
lkzncrchwh1s,43.75,337385,246.93,1663961,36
gp8cmzmz5eyb,48.94,437765,238.06,1634232,32
7al3r7pd1les,9.68,9311,747.52,1650913,109
eq919edbevn6,9.91,10661,930.21,1643510,113
fuidgnasc660,9.94,8574,2577.6,1644278,350
mqtfva2ksy6l,12.74,30650,1298.91,1634440,389
6fwqx6fbq13v,43.63,335441,235.61,1628666,32
6mltlk5p62cy,15.32,52862,252.28,1512059,21
t4089wvp3fe9,10.73,32515,517.75,1622573,81
wk2prligfg4b,9.76,18372,652.66,1641293,91
2l65di5g1qzc,11.15,45933,503.55,1639774,53
ff08tpvu6odb,3.06,17898,727.13,1639173,203
4plfquph3u78,9.59,4940,1805.79,1637866,212
iywzdg6ubgmu,9.51,13390,562.77,1631151,80
rzmxuhok8bqk,11.37,35154,611.29,1621580,93
yxxoyrwl7hh1,9.58,22935,802.64,1626863,226
w1kvga3ydidv,10.57,12387,649.66,1622901,98
097j0cwjjd8x,9.6,6219,1068.54,1626875,118
46jywu16cas8,15.75,73669,659.61,1627975,361
i9g1u9mpczg8,9.93,29935,534.49,1618833,55
djdybs91hnv9,5.39,7410,4381.54,1614807,833
zx7rqklr7udl,9.63,19237,788.11,1612986,96
ypfdksjr27am,9.96,14831,1258.32,1613818,153
bqlk5in4e5zl,9.74,3695,13108.03,1621509,1343
r1rz1jxf5jfh,41.8,304178,221.92,1490009,36
seaf5xd5lknm,9.59,4940,905.15,1603950,139
zg58ldxeyfik,9.59,5780,910.98,1606890,194
ewohrb4pcofr,30.83,164854,295.66,1534147,42
9huy0wnde8o6,9.52,6805,850.51,1603271,103
zygq34v9tv10,9.86,8980,892.47,1590863,202
hw4u7mu8ha6r,9.89,37237,663.88,1609203,77
aini4nzaowzw,40.26,280839,263.96,1602125,26
tpwp75ksi4a0,9.59,4940,966.22,1599789,203
czth7n8142dt,16.28,57962,736.01,1589430,162
s67p9uly23kw,16.43,58736,452.48,1551028,57
u3rpbwue0rvt,35.49,216403,248.47,1592967,34
8idshb7he1uu,10.62,43313,652.21,1591023,63
zhkwqsas3wwm,9.53,9670,1222.71,1583399,122
ra1142kcfcoi,9.59,4940,705.78,1582541,124
8jvj4jbgdlc8,9.67,6644,2007.21,1578079,240
tw692yp889q9,9.75,8870,484.3,1578916,61
mlkuioy9k45z,9.86,13176,785.14,1577877,98
3d1zubpo2a3n,9.92,10101,1347.77,1572899,169
4x9hl0v52ila,4.88,23373,626.0,1565475,198
ce72u91l1605,9.92,3915,978.5,1576201,152
4z6y478esxm2,26.64,169355,339.48,1468816,24
pc239qdea6ar,43.2,328004,221.92,1562014,31
6b8t8m942sl6,9.86,8980,1375.84,1574055,263
wj5jy8g3ur27,15.83,48752,838.14,1553574,78
1h0o6zkvthwr,6.05,9745,1771.04,1552221,217
menjn3p30p8u,10.39,42145,450.94,1554656,49
y8brr4bcf2vm,9.81,20898,762.18,1547285,168
ncljq4xzwyn8,21.29,87175,449.9,1534655,65
9ns5qm3ccnw1,42.02,307881,236.49,1542022,32
5r8fi6epi4z6,9.51,16732,713.29,1516725,117
4htxyjdptfsy,12.04,37954,617.63,1541167,89
th12p1osa6oo,9.9,8368,10455.21,1550656,790
wsi0hipxm8fr,9.66,12216,3146.94,1550480,244
097s6lonteiq,9.58,15124,324.81,1541829,30
ugjr8r7e84mn,9.84,23646,735.0,1534911,93
n5k8hw32o6e0,10.14,29205,389.55,1543020,35
xc2okq6ccjah,9.7,4999,4054.98,1543510,294
b21i0kt77nik,4.91,6993,1179.81,1534753,226
w303g3h8dpj1,14.64,48712,636.22,1539136,85
dcldu14ktd7z,9.75,13745,1075.37,1537904,225
gvxre0phpifu,36.14,224235,222.34,1520227,31
vdr42gsqn3b7,40.95,290844,222.8,1520627,31
rhwli4dvelw9,49.91,460161,215.16,1525203,33
cejwo0duz87f,17.03,61859,515.28,1519104,138
7ju1krjj9lso,9.54,12730,646.85,1528535,74
g8a3t4jkgkv5,9.54,5419,874.98,1531687,82
r27wgfwxwsbb,9.93,17626,549.92,1527791,82
yyy5v4rkgc65,9.73,8378,1645.15,1513884,205
ctah37gf7i5x,9.99,14886,663.16,1507364,93
wi1tq37jnerb,15.16,50836,479.02,1503500,62
p6i64l1lwgg3,18.15,67770,491.15,1512058,44
w6t3pjrt8njp,12.56,40079,829.06,1496473,277
75oqgn4k9u4h,9.51,6899,1668.52,1500672,216
tpfk2qbv9hu1,9.89,9522,816.21,1499557,98
fl7jmhmobesl,10.76,44000,1176.08,1506090,197
3vjvhzq18w4s,12.09,8250,4920.63,1496970,1652
43k26bvstagj,36.12,224003,201.82,1271836,25
kmltyp1j6equ,10.53,31675,669.29,1469806,104
9yy5gj100l60,9.64,4940,11750.12,1514001,1109
eicrbdl0bl5t,17.81,65981,396.77,1497092,38
lkp4l9hmzw4e,9.67,8321,669.63,1497955,78
0um2zrp05cka,9.73,27852,799.32,1495261,140
iic53mcxnyge,22.13,92779,355.7,1495456,35
qfgs4u84ly7q,9.6,10880,656.14,1496360,84
7b8h86tbs2x4,9.83,10563,602.36,1494879,83
